# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 2994 | 255 | 0.257 | 1.362 | 0.309 | 1.945 | 70.1% | 15.9% |
| 3004 | 236 | 0.237 | 3.315 | 0.351 | 3.917 | 84.6% | 9.0% |
| 3014 | 211 | 0.217 | 2.260 | 0.214 | 2.706 | 83.5% | 7.9% |
| 3024 | 190 | 0.217 | 1.321 | 0.262 | 1.812 | 72.9% | 14.4% |
| 3035 | 168 | 0.174 | 1.556 | 0.205 | 1.945 | 80.0% | 10.6% |
| 3045 | 169 | 0.159 | 1.245 | 0.157 | 1.571 | 79.2% | 10.0% |
| 3055 | 165 | 0.167 | 1.206 | 0.147 | 1.530 | 78.8% | 9.6% |
| 3066 | 153 | 0.157 | 1.111 | 0.135 | 1.412 | 78.7% | 9.6% |
| 3076 | 153 | 0.257 | 3.510 | 0.179 | 3.955 | 88.8% | 4.5% |
| 3086 | 174 | 0.186 | 1.127 | 0.249 | 1.572 | 71.7% | 15.8% |
| 3096 | 203 | 0.241 | 1.905 | 0.474 | 2.632 | 72.4% | 18.0% |
| 3111 | 258 | 0.230 | 1.221 | 0.263 | 1.729 | 70.6% | 15.2% |
| 3121 | 290 | 0.262 | 1.094 | 0.283 | 1.657 | 66.0% | 17.1% |
| 3131 | 276 | 0.286 | 1.874 | 0.464 | 2.642 | 71.0% | 17.5% |
| 3141 | 268 | 0.269 | 1.562 | 0.418 | 2.266 | 68.9% | 18.5% |
| 3151 | 268 | 0.337 | 3.514 | 0.365 | 4.230 | 83.1% | 8.6% |
| 3160 | 256 | 0.262 | 1.279 | 0.261 | 1.819 | 70.3% | 14.3% |
| 3170 | 255 | 0.236 | 1.221 | 0.335 | 1.809 | 67.5% | 18.5% |
| 3180 | 309 | 0.300 | 1.486 | 0.325 | 2.129 | 69.8% | 15.3% |
| 3193 | 357 | 0.338 | 1.504 | 0.445 | 2.307 | 65.2% | 19.3% |
| 3204 | 410 | 0.397 | 1.958 | 0.663 | 3.042 | 64.4% | 21.8% |
| 3213 | 460 | 0.569 | 2.694 | 0.708 | 4.000 | 67.3% | 17.7% |
| 3224 | 463 | 0.485 | 2.055 | 0.770 | 3.344 | 61.5% | 23.0% |
| 3233 | 485 | 0.506 | 3.604 | 0.935 | 5.075 | 71.0% | 18.4% |
| 3244 | 480 | 0.776 | 2.998 | 0.764 | 4.562 | 65.7% | 16.7% |
| 3255 | 470 | 0.472 | 2.474 | 0.889 | 3.857 | 64.2% | 23.1% |
| 3266 | 502 | 0.432 | 2.504 | 0.759 | 3.724 | 67.2% | 20.4% |
| 3276 | 513 | 0.587 | 3.465 | 1.136 | 5.218 | 66.4% | 21.8% |
| 3286 | 491 | 0.454 | 2.871 | 1.502 | 4.861 | 59.1% | 30.9% |
| 3296 | 445 | 0.386 | 2.329 | 0.691 | 3.434 | 67.8% | 20.1% |
| 3305 | 388 | 0.486 | 2.637 | 0.629 | 3.785 | 69.7% | 16.6% |
| 3315 | 351 | 0.317 | 2.055 | 0.476 | 2.871 | 71.6% | 16.6% |
| 3326 | 298 | 0.369 | 2.133 | 0.572 | 3.093 | 69.0% | 18.5% |
| 3338 | 269 | 0.228 | 1.529 | 0.325 | 2.100 | 72.8% | 15.5% |
| 3348 | 231 | 0.212 | 1.386 | 0.253 | 1.867 | 74.2% | 13.6% |
| 3358 | 211 | 0.204 | 1.518 | 0.230 | 1.968 | 77.1% | 11.7% |
| 3368 | 220 | 0.230 | 2.345 | 0.288 | 2.878 | 81.5% | 10.0% |
| 3378 | 249 | 0.213 | 1.195 | 0.237 | 1.661 | 72.0% | 14.3% |
| 3388 | 254 | 0.216 | 1.246 | 0.239 | 1.715 | 72.6% | 13.9% |
| 3398 | 236 | 0.195 | 1.174 | 0.226 | 1.611 | 72.9% | 14.0% |
| 3408 | 225 | 0.184 | 1.172 | 0.228 | 1.598 | 73.4% | 14.2% |
| 3419 | 193 | 0.174 | 1.122 | 0.182 | 1.488 | 75.4% | 12.2% |
| 3429 | 158 | 0.202 | 1.524 | 0.154 | 1.889 | 80.7% | 8.2% |
| 3439 | 152 | 0.225 | 1.227 | 0.316 | 1.776 | 69.1% | 17.8% |
| 3450 | 141 | 0.129 | 1.105 | 0.142 | 1.386 | 79.7% | 10.3% |
| 3460 | 155 | 0.168 | 0.994 | 0.136 | 1.308 | 76.0% | 10.4% |
| 3470 | 137 | 0.141 | 1.070 | 0.118 | 1.336 | 80.1% | 8.8% |
| 3480 | 150 | 0.179 | 0.992 | 0.136 | 1.315 | 75.4% | 10.3% |
| 3490 | 159 | 0.185 | 1.168 | 0.258 | 1.623 | 72.0% | 15.9% |
| 3500 | 168 | 0.179 | 1.116 | 0.165 | 1.470 | 75.9% | 11.2% |
| 3511 | 212 | 0.222 | 1.072 | 0.199 | 1.506 | 71.2% | 13.2% |
| 3521 | 232 | 0.211 | 1.087 | 0.321 | 1.631 | 66.6% | 19.7% |
| 3531 | 282 | 0.275 | 1.234 | 0.456 | 1.980 | 62.3% | 23.0% |
| 3541 | 306 | 0.316 | 2.039 | 0.459 | 2.831 | 72.0% | 16.2% |
| 3554 | 331 | 0.347 | 1.536 | 0.425 | 2.331 | 65.9% | 18.2% |
| 3563 | 369 | 0.338 | 1.740 | 0.597 | 2.698 | 64.5% | 22.1% |
| 3573 | 385 | 0.362 | 2.196 | 0.590 | 3.170 | 69.3% | 18.6% |
| 3584 | 365 | 0.447 | 2.398 | 0.662 | 3.529 | 67.9% | 18.7% |
| 3594 | 336 | 0.309 | 2.260 | 0.536 | 3.124 | 72.3% | 17.2% |
| 3605 | 367 | 0.341 | 2.089 | 0.440 | 2.893 | 72.2% | 15.2% |
| 3615 | 390 | 0.367 | 2.812 | 0.662 | 3.867 | 72.7% | 17.1% |
| 3625 | 390 | 0.351 | 2.524 | 0.513 | 3.411 | 74.0% | 15.0% |
| 3638 | 396 | 0.368 | 2.284 | 0.658 | 3.335 | 68.5% | 19.7% |
| 3648 | 401 | 0.425 | 2.323 | 0.866 | 3.638 | 63.9% | 23.8% |
| 3657 | 374 | 0.375 | 3.745 | 0.617 | 4.760 | 78.7% | 13.0% |
| 3667 | 332 | 0.307 | 2.414 | 0.457 | 3.200 | 75.4% | 14.3% |
| 3679 | 278 | 0.264 | 3.654 | 0.420 | 4.356 | 83.9% | 9.7% |
| 3688 | 238 | 0.254 | 1.686 | 0.325 | 2.278 | 74.0% | 14.3% |
| 3698 | 217 | 0.218 | 1.433 | 0.259 | 1.925 | 74.4% | 13.5% |
| 3708 | 191 | 0.193 | 1.702 | 0.308 | 2.215 | 76.8% | 13.9% |
| 3719 | 217 | 0.219 | 1.380 | 0.218 | 1.830 | 75.4% | 11.9% |
| 3729 | 264 | 0.394 | 2.923 | 0.420 | 3.754 | 77.9% | 11.2% |
| 3739 | 279 | 0.301 | 1.679 | 0.384 | 2.381 | 70.5% | 16.1% |
| 3748 | 306 | 0.334 | 2.487 | 0.537 | 3.375 | 73.7% | 15.9% |
| 3760 | 338 | 0.339 | 2.398 | 0.788 | 3.544 | 67.7% | 22.2% |
| 3773 | 313 | 0.283 | 1.639 | 0.451 | 2.391 | 68.5% | 18.9% |
| 3781 | 308 | 0.346 | 2.410 | 0.467 | 3.240 | 74.4% | 14.4% |
| 3789 | 334 | 0.329 | 3.699 | 0.637 | 4.686 | 78.9% | 13.6% |
| 3802 | 310 | 0.289 | 1.783 | 0.347 | 2.439 | 73.1% | 14.2% |
| 3814 | 348 | 0.316 | 1.755 | 0.403 | 2.495 | 70.3% | 16.2% |
| 3821 | 323 | 0.311 | 2.023 | 0.387 | 2.740 | 73.8% | 14.1% |
| 3834 | 315 | 0.343 | 1.829 | 0.406 | 2.595 | 70.5% | 15.6% |
| 3842 | 322 | 0.290 | 2.055 | 0.416 | 2.782 | 73.9% | 14.9% |
| 3855 | 313 | 0.282 | 1.741 | 0.498 | 2.541 | 68.5% | 19.6% |
| 3863 | 316 | 0.306 | 1.902 | 0.401 | 2.626 | 72.4% | 15.3% |
| 3872 | 269 | 0.248 | 1.547 | 0.405 | 2.214 | 69.8% | 18.3% |
| 3882 | 271 | 0.291 | 1.642 | 0.337 | 2.288 | 71.7% | 14.7% |
| 3896 | 273 | 0.280 | 1.731 | 0.503 | 2.533 | 68.3% | 19.9% |
| 3906 | 247 | 0.274 | 3.341 | 0.320 | 3.950 | 84.6% | 8.1% |
| 3916 | 225 | 0.220 | 1.551 | 0.210 | 1.994 | 77.8% | 10.5% |
| 3926 | 208 | 0.224 | 1.409 | 0.230 | 1.878 | 75.0% | 12.2% |
| 3937 | 208 | 0.198 | 1.392 | 0.207 | 1.809 | 76.9% | 11.4% |
| 3947 | 219 | 0.228 | 1.557 | 0.211 | 2.011 | 77.4% | 10.5% |
| 3957 | 236 | 0.245 | 1.516 | 0.276 | 2.053 | 73.9% | 13.4% |
| 3967 | 261 | 0.225 | 1.711 | 0.278 | 2.231 | 76.7% | 12.5% |
| 3977 | 246 | 0.266 | 1.438 | 0.435 | 2.152 | 66.8% | 20.2% |
| 3987 | 253 | 0.254 | 1.412 | 0.316 | 1.995 | 70.8% | 15.8% |
| 3997 | 234 | 0.227 | 1.491 | 0.246 | 1.980 | 75.3% | 12.4% |
| 4007 | 266 | 0.277 | 1.434 | 0.441 | 2.166 | 66.2% | 20.3% |
| 4017 | 287 | 0.247 | 3.288 | 0.389 | 3.941 | 83.4% | 9.9% |
| 4030 | 294 | 0.358 | 3.506 | 0.398 | 4.279 | 81.9% | 9.3% |
| 4039 | 325 | 0.306 | 1.914 | 0.591 | 2.833 | 67.6% | 20.9% |
| 4051 | 313 | 0.382 | 1.668 | 0.475 | 2.542 | 65.6% | 18.7% |
| 4059 | 357 | 0.320 | 1.989 | 0.464 | 2.796 | 71.1% | 16.6% |
| 4072 | 376 | 0.352 | 2.036 | 0.514 | 2.927 | 69.6% | 17.6% |
| 4079 | 366 | 0.343 | 1.808 | 0.601 | 2.782 | 65.0% | 21.6% |
| 4090 | 376 | 0.385 | 2.218 | 0.527 | 3.155 | 70.3% | 16.7% |
| 4100 | 339 | 0.307 | 2.366 | 0.462 | 3.156 | 75.0% | 14.6% |
| 4112 | 323 | 0.362 | 2.365 | 0.352 | 3.102 | 76.2% | 11.4% |
| 4121 | 312 | 0.334 | 2.181 | 0.423 | 2.959 | 73.7% | 14.3% |
| 4129 | 286 | 0.316 | 1.930 | 0.325 | 2.589 | 74.5% | 12.5% |
| 4139 | 252 | 0.276 | 1.894 | 0.327 | 2.513 | 75.4% | 13.0% |
| 4149 | 241 | 0.243 | 1.506 | 0.294 | 2.059 | 73.1% | 14.3% |
| 4159 | 226 | 0.194 | 1.491 | 0.251 | 1.951 | 76.4% | 12.9% |
| 4169 | 255 | 0.275 | 1.480 | 0.288 | 2.060 | 71.8% | 14.0% |
| 4180 | 254 | 0.260 | 1.592 | 0.326 | 2.196 | 72.5% | 14.8% |
| 4190 | 255 | 0.301 | 1.591 | 0.361 | 2.271 | 70.1% | 15.9% |
| 4199 | 246 | 0.272 | 1.495 | 0.317 | 2.102 | 71.1% | 15.1% |
| 4209 | 293 | 0.313 | 1.614 | 0.382 | 2.329 | 69.3% | 16.4% |
| 4219 | 295 | 0.326 | 1.786 | 0.416 | 2.549 | 70.1% | 16.3% |
| 4232 | 315 | 0.376 | 3.027 | 0.592 | 4.016 | 75.4% | 14.7% |
| 4241 | 326 | 0.357 | 1.820 | 0.445 | 2.644 | 68.8% | 16.8% |
| 4252 | 346 | 0.397 | 1.886 | 0.525 | 2.827 | 66.7% | 18.6% |
| 4260 | 370 | 0.388 | 1.981 | 0.532 | 2.935 | 67.5% | 18.1% |
| 4271 | 363 | 0.368 | 2.626 | 0.541 | 3.559 | 73.8% | 15.2% |
| 4282 | 325 | 0.342 | 2.458 | 0.461 | 3.286 | 74.8% | 14.0% |
| 4290 | 284 | 0.266 | 1.676 | 0.466 | 2.427 | 69.1% | 19.2% |
| 4299 | 235 | 0.231 | 2.377 | 0.413 | 3.038 | 78.2% | 13.6% |
| 4309 | 216 | 0.280 | 2.109 | 0.464 | 2.867 | 73.6% | 16.2% |
| 4319 | 200 | 0.191 | 1.513 | 0.204 | 1.923 | 78.7% | 10.6% |
| 4330 | 193 | 0.196 | 1.526 | 0.183 | 1.918 | 79.6% | 9.5% |
| 4340 | 196 | 0.172 | 1.398 | 0.221 | 1.803 | 77.5% | 12.3% |
| 4350 | 173 | 0.209 | 1.665 | 0.224 | 2.122 | 78.4% | 10.6% |
| 4360 | 202 | 0.189 | 1.421 | 0.200 | 1.824 | 77.9% | 11.0% |
| 4370 | 192 | 0.204 | 1.373 | 0.401 | 1.989 | 69.0% | 20.2% |
| 4381 | 208 | 0.234 | 1.397 | 0.214 | 1.860 | 75.1% | 11.5% |
| 4391 | 230 | 0.303 | 1.899 | 0.290 | 2.505 | 75.8% | 11.6% |
| 4401 | 238 | 0.296 | 1.496 | 0.262 | 2.070 | 72.3% | 12.7% |
| 4411 | 242 | 0.272 | 1.480 | 0.329 | 2.095 | 70.7% | 15.7% |
| 4421 | 267 | 0.271 | 1.486 | 0.298 | 2.070 | 71.8% | 14.4% |
| 4431 | 274 | 0.291 | 1.595 | 0.364 | 2.266 | 70.4% | 16.1% |
| 4441 | 291 | 0.310 | 3.066 | 0.397 | 3.789 | 80.9% | 10.5% |
| 4450 | 306 | 0.320 | 1.681 | 0.428 | 2.448 | 68.7% | 17.5% |
| 4463 | 360 | 0.419 | 3.921 | 0.458 | 4.817 | 81.4% | 9.5% |
| 4470 | 396 | 0.360 | 2.124 | 0.472 | 2.981 | 71.2% | 15.8% |
| 4480 | 410 | 0.415 | 3.510 | 0.574 | 4.520 | 77.7% | 12.7% |
| 4492 | 486 | 0.459 | 3.174 | 0.859 | 4.520 | 70.2% | 19.0% |
| 4501 | 487 | 0.440 | 2.523 | 0.739 | 3.734 | 67.6% | 19.8% |
| 4512 | 489 | 0.420 | 2.983 | 0.760 | 4.194 | 71.1% | 18.1% |
| 4523 | 486 | 0.484 | 3.999 | 0.855 | 5.364 | 74.5% | 15.9% |
| 4531 | 473 | 0.425 | 2.699 | 0.866 | 4.016 | 67.2% | 21.6% |
| 4542 | 448 | 0.398 | 4.913 | 0.804 | 6.139 | 80.0% | 13.1% |
| 4551 | 404 | 0.408 | 3.674 | 0.553 | 4.664 | 78.8% | 11.9% |
| 4561 | 367 | 0.348 | 2.331 | 0.554 | 3.257 | 71.6% | 17.0% |
| 4571 | 340 | 0.389 | 2.258 | 0.511 | 3.181 | 71.0% | 16.1% |
| 4582 | 321 | 0.322 | 2.100 | 0.556 | 3.000 | 70.0% | 18.5% |
| 4589 | 268 | 0.310 | 3.014 | 0.331 | 3.668 | 82.2% | 9.0% |
| 4602 | 256 | 0.265 | 1.946 | 0.325 | 2.560 | 76.0% | 12.7% |
| 4612 | 267 | 0.341 | 1.906 | 0.424 | 2.685 | 71.0% | 15.8% |
| 4621 | 285 | 0.304 | 1.649 | 0.409 | 2.379 | 69.3% | 17.2% |
| 4630 | 321 | 0.309 | 1.690 | 0.638 | 2.658 | 63.6% | 24.0% |
| 4643 | 333 | 0.334 | 2.033 | 0.544 | 2.933 | 69.3% | 18.5% |
| 4651 | 337 | 0.382 | 1.887 | 0.523 | 2.815 | 67.0% | 18.6% |
| 4663 | 335 | 0.335 | 1.759 | 0.463 | 2.578 | 68.2% | 18.0% |
| 4671 | 321 | 0.301 | 2.161 | 0.444 | 2.927 | 73.8% | 15.2% |
| 4680 | 308 | 0.333 | 1.773 | 0.596 | 2.723 | 65.1% | 21.9% |
| 4693 | 331 | 0.322 | 1.669 | 0.453 | 2.466 | 67.7% | 18.4% |
| 4701 | 360 | 0.366 | 1.835 | 0.580 | 2.801 | 65.5% | 20.7% |
| 4713 | 346 | 0.388 | 2.051 | 0.550 | 3.008 | 68.2% | 18.3% |
| 4721 | 322 | 0.284 | 1.589 | 0.423 | 2.317 | 68.6% | 18.2% |
| 4730 | 329 | 0.324 | 1.952 | 0.439 | 2.737 | 71.3% | 16.0% |
| 4743 | 300 | 0.241 | 1.875 | 0.330 | 2.466 | 76.0% | 13.4% |
| 4752 | 282 | 0.277 | 1.610 | 0.374 | 2.279 | 70.6% | 16.4% |
| 4762 | 259 | 0.342 | 2.002 | 0.322 | 2.682 | 74.6% | 12.0% |
| 4772 | 249 | 0.250 | 2.132 | 0.305 | 2.702 | 78.9% | 11.3% |
| 4782 | 246 | 0.236 | 1.379 | 0.278 | 1.908 | 72.3% | 14.6% |
| 4792 | 251 | 0.270 | 1.408 | 0.419 | 2.114 | 66.6% | 19.8% |
| 4803 | 228 | 0.242 | 1.381 | 0.339 | 1.979 | 69.8% | 17.1% |
| 4813 | 229 | 0.238 | 1.833 | 0.233 | 2.316 | 79.1% | 10.0% |
| 4823 | 228 | 0.260 | 2.143 | 0.274 | 2.692 | 79.6% | 10.2% |
| 4833 | 225 | 0.251 | 1.351 | 0.272 | 1.888 | 71.5% | 14.4% |
| 4843 | 203 | 0.230 | 1.357 | 0.249 | 1.849 | 73.4% | 13.5% |
| 4848 | 190 | 0.203 | 1.348 | 0.227 | 1.790 | 75.3% | 12.7% |
| 4858 | 173 | 0.177 | 1.262 | 0.188 | 1.636 | 77.1% | 11.5% |
| 4869 | 176 | 0.169 | 1.282 | 0.200 | 1.663 | 77.1% | 12.0% |
| 4879 | 157 | 0.179 | 1.327 | 0.173 | 1.689 | 78.5% | 10.3% |
| 4889 | 157 | 0.163 | 1.810 | 0.188 | 2.171 | 83.4% | 8.7% |
| 4899 | 145 | 0.152 | 1.300 | 0.132 | 1.593 | 81.6% | 8.3% |
| 4909 | 119 | 0.106 | 1.228 | 0.127 | 1.469 | 83.6% | 8.6% |
| 4919 | 104 | 0.124 | 1.296 | 0.124 | 1.551 | 83.5% | 8.0% |
| 4930 | 90 | 0.125 | 1.272 | 0.079 | 1.481 | 85.9% | 5.3% |
| 4940 | 117 | 0.144 | 1.296 | 0.103 | 1.552 | 83.5% | 6.7% |
| 4950 | 122 | 0.122 | 1.588 | 0.129 | 1.845 | 86.1% | 7.0% |
| 4960 | 130 | 0.173 | 2.202 | 0.146 | 2.531 | 87.0% | 5.8% |
| 4970 | 135 | 0.155 | 1.323 | 0.109 | 1.594 | 83.0% | 6.8% |
| 4981 | 140 | 0.164 | 1.271 | 0.127 | 1.571 | 80.9% | 8.1% |
| 4991 | 131 | 0.144 | 1.270 | 0.123 | 1.546 | 82.2% | 7.9% |
| 5001 | 111 | 0.140 | 2.034 | 0.110 | 2.291 | 88.8% | 4.8% |
| 5011 | 107 | 0.142 | 1.270 | 0.114 | 1.533 | 82.8% | 7.4% |
| 5021 | 107 | 0.139 | 1.168 | 0.108 | 1.422 | 82.2% | 7.6% |
| 5032 | 106 | 0.163 | 1.291 | 0.103 | 1.564 | 82.6% | 6.6% |
| 5042 | 106 | 0.129 | 2.008 | 0.116 | 2.261 | 88.8% | 5.1% |
| 5052 | 92 | 0.137 | 1.667 | 0.093 | 1.903 | 87.6% | 4.9% |
| 5062 | 86 | 0.114 | 2.161 | 0.088 | 2.369 | 91.2% | 3.7% |
| 5073 | 97 | 0.163 | 1.976 | 0.104 | 2.249 | 87.9% | 4.6% |
| 5083 | 112 | 0.162 | 1.264 | 0.116 | 1.550 | 81.6% | 7.5% |
| 5088 | 109 | 0.179 | 1.373 | 0.111 | 1.670 | 82.2% | 6.7% |
| 5098 | 88 | 0.120 | 1.446 | 0.083 | 1.655 | 87.4% | 5.0% |
| 5108 | 72 | 0.092 | 1.152 | 0.082 | 1.330 | 86.7% | 6.2% |
| 5118 | 58 | 0.095 | 2.032 | 0.073 | 2.204 | 92.2% | 3.3% |
| 5129 | 54 | 0.101 | 1.157 | 0.078 | 1.339 | 86.4% | 5.8% |
| 5139 | 53 | 0.076 | 1.192 | 0.040 | 1.310 | 90.9% | 3.0% |
| 5149 | 50 | 0.078 | 1.186 | 0.039 | 1.306 | 90.8% | 3.0% |
| 5159 | 52 | 0.116 | 1.170 | 0.068 | 1.358 | 86.2% | 5.0% |
| 5169 | 61 | 0.111 | 1.889 | 0.063 | 2.068 | 91.4% | 3.1% |
| 5180 | 50 | 0.099 | 1.177 | 0.050 | 1.330 | 88.5% | 3.8% |
| 5190 | 51 | 0.082 | 1.220 | 0.046 | 1.351 | 90.3% | 3.4% |
| 5200 | 50 | 0.078 | 1.441 | 0.138 | 1.660 | 86.8% | 8.3% |
| 5210 | 65 | 0.107 | 1.176 | 0.072 | 1.359 | 86.6% | 5.3% |
| 5220 | 67 | 0.112 | 2.479 | 0.089 | 2.685 | 92.3% | 3.3% |
| 5230 | 69 | 0.104 | 1.276 | 0.069 | 1.454 | 87.8% | 4.8% |
| 5241 | 50 | 0.082 | 1.233 | 0.056 | 1.375 | 89.7% | 4.1% |
| 5251 | 50 | 0.076 | 1.159 | 0.045 | 1.283 | 90.3% | 3.5% |
| 5261 | 52 | 0.088 | 1.187 | 0.069 | 1.347 | 88.1% | 5.1% |
| 5271 | 56 | 0.088 | 1.597 | 0.082 | 1.771 | 90.2% | 4.6% |
| 5281 | 53 | 0.102 | 1.172 | 0.046 | 1.323 | 88.6% | 3.5% |
| 5291 | 50 | 0.082 | 1.168 | 0.044 | 1.297 | 90.0% | 3.4% |
| 5302 | 62 | 0.088 | 1.236 | 0.053 | 1.381 | 89.5% | 3.8% |
| 5312 | 61 | 0.103 | 1.237 | 0.060 | 1.403 | 88.2% | 4.2% |
| 5322 | 57 | 0.094 | 1.239 | 0.076 | 1.412 | 87.7% | 5.4% |
| 5332 | 50 | 0.082 | 1.226 | 0.057 | 1.368 | 89.6% | 4.2% |
| 5342 | 53 | 0.087 | 1.162 | 0.047 | 1.300 | 89.4% | 3.6% |
| 5353 | 52 | 0.107 | 1.200 | 0.047 | 1.358 | 88.4% | 3.5% |
| 5363 | 61 | 0.095 | 1.194 | 0.062 | 1.355 | 88.1% | 4.6% |
| 5368 | 65 | 0.120 | 1.266 | 0.090 | 1.481 | 85.5% | 6.1% |
| 5378 | 68 | 0.116 | 1.193 | 0.101 | 1.413 | 84.4% | 7.1% |
| 5389 | 65 | 0.095 | 1.186 | 0.093 | 1.378 | 86.0% | 6.8% |
| 5399 | 52 | 0.086 | 1.175 | 0.056 | 1.321 | 89.0% | 4.2% |
| 5409 | 72 | 0.136 | 1.360 | 0.100 | 1.601 | 85.0% | 6.2% |
| 5419 | 83 | 0.189 | 2.023 | 0.119 | 2.336 | 86.6% | 5.1% |
| 5429 | 76 | 0.128 | 1.374 | 0.109 | 1.615 | 85.1% | 6.8% |
| 5439 | 90 | 0.110 | 1.274 | 0.115 | 1.503 | 84.8% | 7.6% |
| 5449 | 94 | 0.186 | 1.272 | 0.132 | 1.597 | 79.7% | 8.3% |
| 5459 | 85 | 0.119 | 1.189 | 0.095 | 1.408 | 84.4% | 6.7% |
| 5470 | 95 | 0.114 | 1.219 | 0.127 | 1.466 | 83.2% | 8.7% |
| 5480 | 111 | 0.157 | 1.656 | 0.163 | 1.984 | 83.5% | 8.2% |
| 5490 | 119 | 0.182 | 1.280 | 0.162 | 1.632 | 78.5% | 10.0% |
| 5500 | 164 | 0.220 | 1.601 | 0.262 | 2.093 | 76.5% | 12.5% |
| 5510 | 183 | 0.227 | 1.357 | 0.275 | 1.872 | 72.5% | 14.7% |
| 5520 | 165 | 0.211 | 1.457 | 0.273 | 1.951 | 74.7% | 14.0% |
| 5530 | 169 | 0.225 | 1.456 | 0.416 | 2.108 | 69.1% | 19.7% |
| 5541 | 173 | 0.213 | 1.355 | 0.258 | 1.837 | 73.8% | 14.0% |
| 5551 | 170 | 0.216 | 1.339 | 0.297 | 1.862 | 71.9% | 15.9% |
| 5561 | 190 | 0.217 | 1.580 | 0.249 | 2.058 | 76.8% | 12.1% |
| 5571 | 234 | 0.302 | 1.456 | 0.391 | 2.164 | 67.3% | 18.1% |
| 5580 | 287 | 0.394 | 1.616 | 0.536 | 2.566 | 63.0% | 20.9% |
| 5593 | 291 | 0.497 | 3.818 | 0.478 | 4.812 | 79.4% | 9.9% |
| 5600 | 297 | 0.374 | 1.990 | 0.451 | 2.836 | 70.2% | 15.9% |
| 5612 | 315 | 0.437 | 2.401 | 0.503 | 3.361 | 71.4% | 15.0% |
| 5620 | 299 | 0.346 | 1.743 | 0.482 | 2.591 | 67.3% | 18.6% |
| 5632 | 315 | 0.360 | 2.115 | 0.507 | 3.003 | 70.4% | 16.9% |
| 5640 | 317 | 0.465 | 2.414 | 0.740 | 3.639 | 66.3% | 20.3% |
| 5651 | 345 | 0.506 | 4.205 | 0.535 | 5.265 | 79.9% | 10.2% |
| 5661 | 404 | 0.528 | 3.371 | 0.660 | 4.584 | 73.5% | 14.4% |
| 5670 | 420 | 0.508 | 2.537 | 0.856 | 3.930 | 64.5% | 21.8% |
| 5682 | 452 | 0.581 | 2.812 | 0.798 | 4.220 | 66.6% | 18.9% |
| 5693 | 430 | 0.529 | 3.126 | 0.732 | 4.414 | 70.8% | 16.6% |
| 5702 | 396 | 0.462 | 2.806 | 0.654 | 3.949 | 71.1% | 16.6% |
| 5711 | 405 | 0.504 | 3.508 | 0.637 | 4.687 | 74.8% | 13.6% |
| 5723 | 405 | 0.461 | 3.885 | 0.640 | 5.015 | 77.5% | 12.8% |
| 5731 | 451 | 0.575 | 3.813 | 0.991 | 5.409 | 70.5% | 18.3% |
| 5741 | 514 | 0.614 | 3.459 | 0.894 | 5.000 | 69.2% | 17.9% |
| 5751 | 519 | 0.614 | 5.481 | 1.288 | 7.419 | 73.9% | 17.4% |
| 5763 | 569 | 0.598 | 6.602 | 1.013 | 8.252 | 80.0% | 12.3% |
| 5772 | 601 | 0.737 | 2.876 | 1.236 | 4.886 | 58.9% | 25.3% |
| 5783 | 614 | 0.622 | 3.710 | 1.123 | 5.489 | 67.6% | 20.5% |
| 5792 | 631 | 0.728 | 3.084 | 1.172 | 5.019 | 61.5% | 23.3% |
| 5802 | 626 | 0.699 | 3.117 | 1.231 | 5.082 | 61.3% | 24.2% |
| 5812 | 626 | 0.638 | 3.880 | 1.433 | 5.989 | 64.8% | 23.9% |
| 5821 | 623 | 0.760 | 3.043 | 1.112 | 4.957 | 61.4% | 22.4% |
| 5832 | 575 | 0.763 | 3.141 | 1.021 | 4.966 | 63.2% | 20.6% |
| 5841 | 506 | 0.527 | 2.887 | 0.856 | 4.302 | 67.1% | 19.9% |
| 5851 | 439 | 0.454 | 6.150 | 0.780 | 7.413 | 83.0% | 10.5% |
| 5863 | 479 | 0.523 | 3.579 | 1.055 | 5.188 | 69.0% | 20.3% |
| 5871 | 481 | 0.496 | 2.779 | 0.674 | 3.980 | 69.8% | 16.9% |
| 5882 | 472 | 0.511 | 2.766 | 0.692 | 3.998 | 69.2% | 17.3% |
| 5890 | 425 | 0.528 | 3.784 | 0.690 | 5.030 | 75.2% | 13.7% |
| 5902 | 401 | 0.400 | 2.427 | 0.658 | 3.516 | 69.0% | 18.7% |
| 5912 | 365 | 0.380 | 3.013 | 0.596 | 4.014 | 75.1% | 14.8% |
| 5922 | 389 | 0.421 | 2.907 | 0.566 | 3.921 | 74.1% | 14.4% |
| 5932 | 392 | 0.456 | 2.449 | 0.570 | 3.502 | 69.9% | 16.3% |
| 5941 | 416 | 0.449 | 2.889 | 0.685 | 4.053 | 71.3% | 16.9% |
| 5951 | 391 | 0.442 | 3.117 | 0.722 | 4.306 | 72.4% | 16.8% |
