# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 3032 | 209 | 0.285 | 1.368 | 0.211 | 1.875 | 72.9% | 11.3% |
| 3042 | 204 | 0.290 | 1.136 | 0.238 | 1.678 | 67.7% | 14.2% |
| 3053 | 202 | 0.357 | 2.870 | 0.390 | 3.629 | 79.1% | 10.8% |
| 3063 | 207 | 0.402 | 2.758 | 0.378 | 3.550 | 77.7% | 10.6% |
| 3073 | 222 | 0.327 | 1.150 | 0.459 | 1.949 | 59.0% | 23.5% |
| 3083 | 236 | 0.355 | 1.667 | 0.348 | 2.383 | 70.0% | 14.6% |
| 3099 | 258 | 0.411 | 1.583 | 0.299 | 2.307 | 68.6% | 13.0% |
| 3109 | 277 | 0.472 | 1.584 | 0.320 | 2.402 | 66.0% | 13.3% |
| 3118 | 319 | 0.559 | 3.427 | 0.514 | 4.518 | 75.9% | 11.4% |
| 3126 | 342 | 0.551 | 1.085 | 0.414 | 2.069 | 52.4% | 20.0% |
| 3136 | 358 | 0.595 | 1.923 | 0.657 | 3.192 | 60.3% | 20.6% |
| 3149 | 357 | 0.741 | 1.840 | 0.577 | 3.201 | 57.5% | 18.0% |
| 3158 | 376 | 0.607 | 1.593 | 0.544 | 2.762 | 57.7% | 19.7% |
| 3170 | 377 | 0.661 | 1.614 | 0.717 | 3.011 | 53.6% | 23.8% |
| 3177 | 384 | 0.646 | 1.531 | 1.155 | 3.353 | 45.7% | 34.4% |
| 3190 | 406 | 0.643 | 1.476 | 0.639 | 2.783 | 53.0% | 23.0% |
| 3199 | 402 | 0.658 | 1.467 | 0.574 | 2.723 | 53.9% | 21.1% |
| 3210 | 417 | 0.681 | 2.079 | 0.519 | 3.301 | 63.0% | 15.7% |
| 3220 | 423 | 0.615 | 1.712 | 0.773 | 3.125 | 54.8% | 24.7% |
| 3231 | 451 | 0.762 | 2.397 | 0.669 | 3.868 | 62.0% | 17.3% |
| 3241 | 461 | 0.739 | 1.520 | 0.735 | 3.021 | 50.3% | 24.3% |
| 3252 | 452 | 0.687 | 1.530 | 0.573 | 2.817 | 54.3% | 20.3% |
| 3262 | 449 | 0.730 | 2.100 | 0.647 | 3.508 | 59.9% | 18.4% |
| 3273 | 426 | 0.834 | 4.783 | 0.714 | 6.359 | 75.2% | 11.2% |
| 3283 | 424 | 0.613 | 1.634 | 0.694 | 2.962 | 55.2% | 23.4% |
| 3294 | 444 | 0.653 | 1.189 | 0.546 | 2.411 | 49.3% | 22.6% |
| 3302 | 457 | 0.747 | 1.777 | 0.592 | 3.143 | 56.5% | 18.8% |
| 3313 | 452 | 0.784 | 2.766 | 0.619 | 4.196 | 65.9% | 14.7% |
| 3323 | 454 | 0.736 | 1.403 | 0.638 | 2.800 | 50.1% | 22.8% |
| 3333 | 442 | 0.664 | 3.229 | 0.886 | 4.806 | 67.2% | 18.4% |
| 3345 | 447 | 0.646 | 1.470 | 0.632 | 2.778 | 52.9% | 22.7% |
| 3356 | 425 | 0.602 | 1.588 | 0.618 | 2.831 | 56.1% | 21.8% |
| 3364 | 402 | 0.626 | 1.584 | 0.683 | 2.918 | 54.3% | 23.4% |
| 3375 | 375 | 0.577 | 1.557 | 0.612 | 2.767 | 56.3% | 22.1% |
| 3384 | 357 | 0.573 | 1.224 | 0.496 | 2.321 | 52.7% | 21.4% |
| 3398 | 348 | 0.541 | 1.467 | 0.394 | 2.431 | 60.3% | 16.2% |
| 3408 | 337 | 0.786 | 2.449 | 0.737 | 3.993 | 61.3% | 18.4% |
| 3416 | 342 | 0.612 | 3.648 | 0.558 | 4.841 | 75.4% | 11.5% |
| 3426 | 333 | 0.523 | 1.074 | 0.403 | 2.019 | 53.2% | 20.0% |
| 3435 | 326 | 0.529 | 1.331 | 0.477 | 2.356 | 56.5% | 20.3% |
| 3445 | 303 | 0.507 | 1.394 | 0.457 | 2.379 | 58.6% | 19.2% |
| 3459 | 302 | 0.458 | 1.289 | 0.564 | 2.331 | 55.3% | 24.2% |
| 3469 | 294 | 0.420 | 1.106 | 0.391 | 1.940 | 57.0% | 20.1% |
| 3479 | 287 | 0.446 | 1.002 | 0.334 | 1.800 | 55.7% | 18.6% |
| 3489 | 278 | 0.494 | 1.329 | 0.287 | 2.126 | 62.5% | 13.5% |
| 3500 | 276 | 0.436 | 1.661 | 0.408 | 2.522 | 65.9% | 16.2% |
| 3510 | 260 | 0.467 | 1.582 | 0.393 | 2.461 | 64.3% | 16.0% |
| 3520 | 242 | 0.372 | 1.253 | 0.245 | 1.885 | 66.5% | 13.0% |
| 3530 | 239 | 0.425 | 1.051 | 0.261 | 1.752 | 60.0% | 14.9% |
| 3540 | 237 | 0.334 | 0.970 | 0.240 | 1.560 | 62.2% | 15.4% |
| 3551 | 247 | 0.392 | 1.151 | 0.317 | 1.876 | 61.4% | 16.9% |
| 3561 | 237 | 0.373 | 1.133 | 0.238 | 1.759 | 64.4% | 13.5% |
| 3571 | 230 | 0.369 | 1.174 | 0.232 | 1.791 | 65.6% | 13.0% |
| 3582 | 230 | 0.401 | 1.274 | 0.323 | 2.012 | 63.3% | 16.1% |
| 3592 | 243 | 0.524 | 1.231 | 0.270 | 2.042 | 60.3% | 13.2% |
| 3602 | 236 | 0.660 | 1.493 | 0.434 | 2.602 | 57.4% | 16.7% |
| 3612 | 247 | 0.655 | 1.840 | 0.367 | 2.876 | 64.0% | 12.7% |
| 3623 | 266 | 0.484 | 1.319 | 0.284 | 2.102 | 62.7% | 13.5% |
| 3633 | 280 | 0.455 | 1.258 | 0.381 | 2.110 | 59.6% | 18.1% |
| 3643 | 286 | 0.526 | 1.153 | 0.439 | 2.134 | 54.0% | 20.6% |
| 3653 | 287 | 0.541 | 2.038 | 0.590 | 3.188 | 63.9% | 18.5% |
| 3663 | 303 | 0.558 | 2.353 | 0.391 | 3.321 | 70.9% | 11.8% |
| 3677 | 282 | 0.563 | 1.467 | 0.322 | 2.371 | 61.9% | 13.6% |
| 3687 | 278 | 0.680 | 1.112 | 0.386 | 2.199 | 50.6% | 17.6% |
| 3697 | 277 | 0.467 | 1.216 | 0.305 | 2.004 | 60.7% | 15.2% |
| 3707 | 272 | 0.496 | 1.116 | 0.319 | 1.944 | 57.4% | 16.4% |
| 3718 | 263 | 0.454 | 1.330 | 0.335 | 2.134 | 62.3% | 15.7% |
| 3728 | 260 | 0.476 | 1.405 | 0.308 | 2.204 | 63.7% | 14.0% |
| 3738 | 268 | 0.594 | 1.301 | 0.387 | 2.302 | 56.5% | 16.8% |
| 3748 | 258 | 0.505 | 1.262 | 0.311 | 2.097 | 60.2% | 14.9% |
| 3758 | 262 | 0.440 | 1.241 | 0.333 | 2.032 | 61.1% | 16.4% |
| 3768 | 261 | 0.485 | 1.388 | 0.345 | 2.235 | 62.1% | 15.4% |
| 3778 | 241 | 0.445 | 3.300 | 0.605 | 4.365 | 75.6% | 13.9% |
| 3788 | 249 | 0.459 | 1.123 | 0.335 | 1.937 | 58.0% | 17.3% |
| 3798 | 250 | 0.504 | 1.421 | 0.308 | 2.249 | 63.2% | 13.7% |
| 3808 | 255 | 0.473 | 1.294 | 0.345 | 2.128 | 60.8% | 16.2% |
| 3819 | 256 | 0.483 | 1.273 | 0.372 | 2.145 | 59.4% | 17.3% |
| 3828 | 263 | 0.411 | 1.277 | 0.304 | 2.009 | 63.6% | 15.1% |
| 3839 | 265 | 0.473 | 0.977 | 0.273 | 1.738 | 56.2% | 15.7% |
| 3849 | 267 | 0.428 | 1.124 | 0.294 | 1.860 | 60.4% | 15.8% |
| 3859 | 266 | 0.410 | 1.257 | 0.342 | 2.023 | 62.1% | 16.9% |
| 3869 | 253 | 0.470 | 1.326 | 0.441 | 2.252 | 58.9% | 19.6% |
| 3884 | 258 | 0.451 | 1.780 | 0.483 | 2.730 | 65.2% | 17.7% |
| 3894 | 272 | 0.469 | 1.131 | 0.304 | 1.918 | 59.0% | 15.8% |
| 3904 | 275 | 0.453 | 1.629 | 0.421 | 2.519 | 64.7% | 16.7% |
| 3914 | 281 | 0.434 | 1.385 | 0.300 | 2.134 | 64.9% | 14.1% |
| 3924 | 305 | 0.505 | 1.463 | 0.362 | 2.350 | 62.2% | 15.4% |
| 3934 | 323 | 0.502 | 2.560 | 0.356 | 3.444 | 74.3% | 10.4% |
| 3943 | 363 | 0.618 | 1.357 | 0.415 | 2.410 | 56.3% | 17.2% |
| 3952 | 383 | 0.583 | 1.108 | 0.526 | 2.238 | 49.5% | 23.5% |
| 3965 | 419 | 0.757 | 1.685 | 0.631 | 3.100 | 54.3% | 20.4% |
| 3975 | 442 | 0.863 | 1.572 | 0.614 | 3.076 | 51.1% | 20.0% |
| 3985 | 472 | 1.006 | 2.529 | 0.702 | 4.282 | 59.1% | 16.4% |
| 3997 | 487 | 0.963 | 2.008 | 0.739 | 3.743 | 53.6% | 19.7% |
| 4006 | 483 | 1.147 | 2.044 | 0.999 | 4.230 | 48.3% | 23.6% |
| 4017 | 506 | 1.531 | 7.735 | 1.042 | 10.354 | 74.7% | 10.1% |
| 4027 | 483 | 0.981 | 2.798 | 0.873 | 4.709 | 59.4% | 18.5% |
| 4039 | 467 | 2.180 | 3.981 | 1.219 | 7.437 | 53.5% | 16.4% |
| 4047 | 450 | 0.763 | 1.802 | 0.846 | 3.444 | 52.3% | 24.6% |
| 4058 | 421 | 0.855 | 5.387 | 0.553 | 6.824 | 78.9% | 8.1% |
| 4067 | 424 | 0.696 | 1.590 | 0.769 | 3.079 | 51.6% | 25.0% |
| 4079 | 392 | 0.939 | 2.474 | 0.557 | 4.015 | 61.6% | 13.9% |
| 4090 | 376 | 0.738 | 1.293 | 0.430 | 2.493 | 51.9% | 17.2% |
| 4097 | 378 | 0.552 | 2.033 | 0.531 | 3.138 | 64.8% | 16.9% |
| 4108 | 357 | 0.928 | 1.510 | 0.403 | 2.860 | 52.8% | 14.1% |
| 4118 | 329 | 0.607 | 1.535 | 0.371 | 2.545 | 60.3% | 14.6% |
| 4129 | 313 | 0.514 | 1.202 | 0.342 | 2.080 | 57.8% | 16.4% |
| 4139 | 298 | 0.457 | 1.026 | 0.305 | 1.805 | 56.8% | 16.9% |
| 4149 | 290 | 0.630 | 1.592 | 0.316 | 2.564 | 62.1% | 12.3% |
| 4158 | 286 | 0.513 | 1.504 | 0.303 | 2.341 | 64.2% | 12.9% |
| 4167 | 275 | 0.870 | 1.685 | 0.290 | 2.870 | 58.7% | 10.1% |
| 4177 | 260 | 0.458 | 4.808 | 0.589 | 5.875 | 81.8% | 10.0% |
| 4190 | 252 | 0.437 | 1.157 | 0.324 | 1.935 | 59.8% | 16.7% |
| 4196 | 248 | 0.438 | 1.058 | 0.325 | 1.837 | 57.6% | 17.7% |
| 4206 | 234 | 0.411 | 1.432 | 0.350 | 2.210 | 64.8% | 15.9% |
| 4216 | 209 | 0.440 | 1.798 | 0.328 | 2.578 | 69.7% | 12.7% |
| 4226 | 204 | 0.306 | 1.060 | 0.222 | 1.601 | 66.2% | 13.8% |
| 4236 | 191 | 0.329 | 1.184 | 0.193 | 1.719 | 68.9% | 11.2% |
| 4247 | 188 | 0.285 | 0.993 | 0.196 | 1.485 | 66.9% | 13.2% |
| 4257 | 167 | 0.335 | 1.032 | 0.157 | 1.533 | 67.3% | 10.2% |
| 4267 | 170 | 0.308 | 1.106 | 0.203 | 1.626 | 68.0% | 12.5% |
| 4277 | 176 | 0.371 | 2.075 | 0.217 | 2.674 | 77.6% | 8.1% |
| 4287 | 189 | 0.414 | 0.947 | 0.190 | 1.564 | 60.5% | 12.2% |
| 4298 | 208 | 0.394 | 0.911 | 0.200 | 1.519 | 60.0% | 13.1% |
| 4308 | 223 | 0.446 | 1.073 | 0.225 | 1.758 | 61.0% | 12.8% |
| 4318 | 243 | 0.496 | 1.199 | 0.239 | 1.950 | 61.5% | 12.3% |
| 4328 | 259 | 0.795 | 1.579 | 0.297 | 2.692 | 58.7% | 11.0% |
| 4337 | 292 | 0.703 | 1.664 | 0.449 | 2.833 | 58.7% | 15.8% |
| 4351 | 317 | 0.747 | 1.116 | 0.552 | 2.434 | 45.8% | 22.7% |
| 4359 | 316 | 0.929 | 1.953 | 0.409 | 3.318 | 58.9% | 12.3% |
| 4368 | 340 | 0.880 | 2.022 | 0.404 | 3.331 | 60.7% | 12.1% |
| 4379 | 340 | 0.700 | 1.530 | 0.560 | 2.818 | 54.3% | 19.9% |
| 4389 | 361 | 0.729 | 1.982 | 0.500 | 3.232 | 61.3% | 15.5% |
| 4397 | 370 | 0.861 | 1.343 | 0.706 | 2.940 | 45.7% | 24.0% |
| 4409 | 376 | 0.750 | 1.528 | 0.511 | 2.813 | 54.3% | 18.2% |
| 4419 | 389 | 0.950 | 1.901 | 0.822 | 3.697 | 51.4% | 22.2% |
| 4428 | 378 | 1.893 | 5.285 | 0.558 | 7.773 | 68.0% | 7.2% |
| 4437 | 373 | 0.812 | 1.604 | 0.518 | 2.961 | 54.2% | 17.5% |
| 4450 | 366 | 0.732 | 1.471 | 0.473 | 2.703 | 54.4% | 17.5% |
| 4458 | 367 | 0.929 | 1.922 | 0.572 | 3.445 | 55.8% | 16.6% |
| 4470 | 377 | 0.770 | 1.928 | 0.523 | 3.243 | 59.5% | 16.1% |
| 4477 | 374 | 0.810 | 1.676 | 0.437 | 2.946 | 56.9% | 14.8% |
| 4490 | 355 | 0.751 | 3.215 | 0.783 | 4.772 | 67.4% | 16.4% |
| 4500 | 346 | 0.633 | 1.244 | 0.481 | 2.381 | 52.3% | 20.2% |
| 4508 | 343 | 0.723 | 1.619 | 0.419 | 2.798 | 57.9% | 15.0% |
| 4521 | 345 | 0.932 | 1.168 | 0.519 | 2.639 | 44.2% | 19.7% |
| 4529 | 331 | 0.590 | 1.316 | 0.363 | 2.291 | 57.4% | 15.8% |
| 4537 | 307 | 1.029 | 1.342 | 0.321 | 2.709 | 49.6% | 11.9% |
| 4549 | 308 | 0.685 | 1.270 | 0.561 | 2.541 | 50.0% | 22.1% |
| 4559 | 308 | 1.409 | 1.220 | 0.331 | 2.978 | 41.0% | 11.1% |
| 4568 | 311 | 0.516 | 1.829 | 0.378 | 2.743 | 66.7% | 13.8% |
| 4580 | 312 | 0.863 | 2.306 | 0.794 | 3.996 | 57.7% | 19.9% |
| 4588 | 349 | 0.879 | 5.295 | 0.504 | 6.711 | 78.9% | 7.5% |
| 4598 | 368 | 0.938 | 1.685 | 0.625 | 3.268 | 51.6% | 19.1% |
| 4610 | 394 | 0.798 | 1.531 | 0.864 | 3.217 | 47.6% | 26.9% |
| 4619 | 431 | 1.239 | 4.459 | 1.128 | 6.863 | 65.0% | 16.4% |
| 4629 | 440 | 0.950 | 1.916 | 0.750 | 3.647 | 52.5% | 20.6% |
| 4638 | 445 | 0.964 | 1.434 | 0.580 | 3.024 | 47.4% | 19.2% |
| 4649 | 441 | 0.908 | 1.810 | 0.546 | 3.306 | 54.7% | 16.5% |
| 4658 | 447 | 1.113 | 4.506 | 1.088 | 6.738 | 66.9% | 16.1% |
| 4671 | 415 | 0.769 | 1.694 | 0.597 | 3.083 | 55.0% | 19.4% |
| 4677 | 405 | 0.846 | 1.831 | 0.591 | 3.293 | 55.6% | 17.9% |
| 4688 | 394 | 0.827 | 1.413 | 0.474 | 2.737 | 51.6% | 17.3% |
| 4697 | 402 | 0.843 | 1.918 | 0.722 | 3.533 | 54.3% | 20.4% |
| 4709 | 407 | 0.953 | 1.858 | 0.698 | 3.539 | 52.5% | 19.7% |
| 4720 | 404 | 0.701 | 1.675 | 0.492 | 2.890 | 57.9% | 17.0% |
| 4727 | 395 | 0.731 | 2.551 | 0.595 | 3.909 | 65.3% | 15.2% |
| 4738 | 384 | 0.629 | 1.946 | 0.708 | 3.314 | 58.7% | 21.4% |
| 4750 | 355 | 0.983 | 1.662 | 0.481 | 3.150 | 52.8% | 15.3% |
| 4759 | 315 | 0.547 | 1.502 | 0.441 | 2.515 | 59.7% | 17.5% |
| 4768 | 287 | 0.458 | 1.155 | 0.301 | 1.929 | 59.9% | 15.6% |
| 4777 | 260 | 0.449 | 1.452 | 0.397 | 2.315 | 62.7% | 17.1% |
| 4786 | 226 | 0.377 | 0.919 | 0.353 | 1.662 | 55.3% | 21.3% |
| 4796 | 204 | 0.393 | 1.438 | 0.205 | 2.048 | 70.2% | 10.0% |
| 4806 | 172 | 0.304 | 1.124 | 0.171 | 1.610 | 69.8% | 10.6% |
| 4816 | 157 | 0.325 | 1.411 | 0.285 | 2.031 | 69.5% | 14.0% |
| 4826 | 142 | 0.342 | 1.046 | 0.148 | 1.545 | 67.7% | 9.5% |
| 4836 | 139 | 0.249 | 0.903 | 0.144 | 1.304 | 69.3% | 11.1% |
| 4846 | 131 | 0.294 | 1.271 | 0.134 | 1.708 | 74.4% | 7.8% |
| 4857 | 131 | 0.219 | 1.167 | 0.114 | 1.508 | 77.4% | 7.6% |
| 4867 | 139 | 0.291 | 1.321 | 0.133 | 1.754 | 75.3% | 7.6% |
| 4877 | 140 | 0.253 | 0.934 | 0.131 | 1.327 | 70.4% | 9.9% |
| 4887 | 150 | 0.280 | 0.935 | 0.185 | 1.408 | 66.4% | 13.1% |
| 4898 | 151 | 0.268 | 1.020 | 0.237 | 1.534 | 66.5% | 15.5% |
| 4908 | 147 | 0.312 | 1.244 | 0.154 | 1.718 | 72.4% | 9.0% |
| 4918 | 150 | 0.314 | 1.559 | 0.142 | 2.024 | 77.0% | 7.0% |
| 4928 | 146 | 0.275 | 0.918 | 0.144 | 1.345 | 68.2% | 10.7% |
| 4938 | 147 | 0.271 | 0.873 | 0.150 | 1.303 | 67.0% | 11.5% |
| 4948 | 155 | 0.298 | 1.149 | 0.198 | 1.654 | 69.5% | 12.0% |
| 4958 | 184 | 0.397 | 1.281 | 0.179 | 1.869 | 68.5% | 9.6% |
| 4969 | 210 | 0.509 | 5.317 | 0.296 | 6.136 | 86.7% | 4.8% |
| 4978 | 218 | 0.460 | 1.911 | 0.236 | 2.619 | 73.0% | 9.0% |
| 4989 | 239 | 0.459 | 1.021 | 0.336 | 1.829 | 55.8% | 18.4% |
| 4999 | 254 | 0.537 | 1.711 | 0.283 | 2.551 | 67.1% | 11.1% |
| 5009 | 285 | 0.536 | 1.444 | 0.419 | 2.414 | 59.8% | 17.4% |
| 5017 | 302 | 0.721 | 1.455 | 0.370 | 2.567 | 56.7% | 14.4% |
| 5030 | 310 | 0.819 | 2.010 | 0.407 | 3.255 | 61.8% | 12.5% |
| 5040 | 336 | 0.636 | 1.636 | 0.376 | 2.666 | 61.4% | 14.1% |
| 5048 | 354 | 0.635 | 1.704 | 0.398 | 2.760 | 61.7% | 14.4% |
| 5059 | 397 | 1.021 | 3.431 | 0.664 | 5.136 | 66.8% | 12.9% |
| 5068 | 409 | 0.819 | 2.051 | 0.711 | 3.611 | 56.8% | 19.7% |
| 5080 | 443 | 1.185 | 1.694 | 0.802 | 3.709 | 45.7% | 21.6% |
| 5090 | 460 | 0.872 | 1.608 | 0.581 | 3.088 | 52.1% | 18.8% |
| 5099 | 474 | 1.062 | 2.588 | 0.809 | 4.493 | 57.6% | 18.0% |
| 5109 | 504 | 1.558 | 5.678 | 0.973 | 8.321 | 68.2% | 11.7% |
| 5118 | 523 | 1.032 | 3.478 | 0.996 | 5.554 | 62.6% | 17.9% |
| 5130 | 523 | 1.103 | 1.886 | 0.876 | 3.921 | 48.1% | 22.3% |
| 5140 | 538 | 1.241 | 1.880 | 1.372 | 4.536 | 41.5% | 30.3% |
| 5149 | 530 | 1.163 | 3.115 | 0.919 | 5.226 | 59.6% | 17.6% |
| 5159 | 534 | 1.353 | 6.768 | 1.542 | 9.695 | 69.8% | 15.9% |
| 5169 | 535 | 1.665 | 3.645 | 0.850 | 6.215 | 58.6% | 13.7% |
| 5178 | 529 | 1.234 | 3.653 | 0.960 | 5.888 | 62.0% | 16.3% |
| 5190 | 504 | 1.397 | 6.398 | 0.770 | 8.603 | 74.4% | 8.9% |
| 5200 | 483 | 0.942 | 1.672 | 0.686 | 3.325 | 50.3% | 20.6% |
| 5209 | 476 | 1.000 | 1.989 | 0.709 | 3.730 | 53.3% | 19.0% |
| 5220 | 419 | 0.855 | 1.856 | 0.490 | 3.236 | 57.4% | 15.2% |
| 5230 | 375 | 1.694 | 2.370 | 0.893 | 4.998 | 47.4% | 17.9% |
| 5240 | 339 | 0.589 | 1.131 | 0.375 | 2.115 | 53.5% | 17.7% |
| 5250 | 325 | 0.579 | 1.432 | 0.348 | 2.377 | 60.2% | 14.6% |
| 5259 | 296 | 0.630 | 2.047 | 0.333 | 3.036 | 67.4% | 11.0% |
| 5267 | 274 | 0.465 | 1.554 | 0.363 | 2.400 | 64.8% | 15.1% |
| 5281 | 253 | 0.484 | 1.094 | 0.266 | 1.859 | 58.8% | 14.3% |
| 5289 | 230 | 0.455 | 1.161 | 0.326 | 1.958 | 59.3% | 16.7% |
| 5296 | 207 | 0.454 | 1.115 | 0.254 | 1.837 | 60.7% | 13.8% |
| 5306 | 186 | 1.758 | 1.901 | 0.364 | 4.048 | 47.0% | 9.0% |
| 5316 | 161 | 1.104 | 1.736 | 0.319 | 3.170 | 54.8% | 10.1% |
| 5326 | 154 | 0.296 | 1.804 | 0.203 | 2.313 | 78.0% | 8.8% |
| 5340 | 154 | 0.583 | 1.439 | 0.237 | 2.272 | 63.3% | 10.4% |
| 5348 | 154 | 0.360 | 1.115 | 0.144 | 1.628 | 68.5% | 8.8% |
| 5358 | 145 | 0.426 | 1.177 | 0.177 | 1.790 | 65.8% | 9.9% |
| 5367 | 147 | 0.598 | 1.287 | 0.208 | 2.104 | 61.2% | 9.9% |
| 5377 | 158 | 0.521 | 1.186 | 0.195 | 1.913 | 62.0% | 10.2% |
| 5387 | 157 | 0.516 | 1.554 | 0.213 | 2.294 | 67.7% | 9.3% |
| 5397 | 160 | 0.486 | 1.879 | 0.217 | 2.590 | 72.5% | 8.4% |
| 5406 | 169 | 0.361 | 1.294 | 0.237 | 1.903 | 68.0% | 12.4% |
| 5416 | 165 | 0.411 | 1.173 | 0.228 | 1.822 | 64.4% | 12.5% |
| 5426 | 173 | 0.378 | 1.137 | 0.168 | 1.693 | 67.1% | 9.9% |
| 5436 | 192 | 0.401 | 1.121 | 0.181 | 1.715 | 65.4% | 10.5% |
| 5450 | 221 | 1.801 | 1.753 | 0.297 | 3.878 | 45.2% | 7.7% |
| 5460 | 238 | 0.886 | 1.137 | 0.335 | 2.371 | 47.9% | 14.1% |
| 5470 | 257 | 0.640 | 1.845 | 0.356 | 2.857 | 64.6% | 12.5% |
| 5479 | 283 | 0.643 | 1.574 | 0.513 | 2.747 | 57.3% | 18.7% |
| 5487 | 293 | 0.793 | 1.518 | 0.443 | 2.776 | 54.7% | 16.0% |
| 5498 | 306 | 0.746 | 1.540 | 0.325 | 2.642 | 58.3% | 12.3% |
| 5506 | 293 | 0.729 | 1.129 | 0.311 | 2.187 | 51.6% | 14.2% |
| 5516 | 311 | 0.845 | 1.660 | 0.365 | 2.891 | 57.4% | 12.6% |
| 5526 | 317 | 0.710 | 1.746 | 0.362 | 2.836 | 61.6% | 12.8% |
| 5540 | 319 | 0.609 | 1.475 | 0.414 | 2.521 | 58.5% | 16.4% |
| 5550 | 315 | 0.747 | 1.717 | 0.454 | 2.935 | 58.5% | 15.5% |
| 5558 | 326 | 0.735 | 2.037 | 0.351 | 3.141 | 64.9% | 11.2% |
| 5571 | 342 | 1.409 | 2.556 | 0.653 | 4.655 | 54.9% | 14.0% |
| 5579 | 348 | 0.814 | 1.301 | 0.395 | 2.527 | 51.5% | 15.6% |
| 5590 | 347 | 1.455 | 2.067 | 0.437 | 3.984 | 51.9% | 11.0% |
| 5599 | 338 | 0.800 | 1.579 | 0.714 | 3.116 | 50.7% | 22.9% |
| 5609 | 331 | 0.900 | 1.557 | 0.390 | 2.874 | 54.2% | 13.6% |
| 5618 | 347 | 1.463 | 1.725 | 0.481 | 3.699 | 46.6% | 13.0% |
| 5628 | 351 | 0.865 | 1.498 | 0.574 | 2.954 | 50.7% | 19.4% |
| 5638 | 337 | 0.761 | 2.012 | 0.619 | 3.414 | 58.9% | 18.1% |
| 5649 | 339 | 0.811 | 1.426 | 0.469 | 2.732 | 52.2% | 17.2% |
| 5660 | 351 | 0.919 | 1.988 | 0.651 | 3.583 | 55.5% | 18.2% |
| 5670 | 378 | 1.036 | 2.180 | 0.488 | 3.724 | 58.5% | 13.1% |
| 5680 | 391 | 0.859 | 1.119 | 0.448 | 2.447 | 45.7% | 18.3% |
| 5687 | 418 | 1.248 | 2.091 | 0.838 | 4.202 | 49.8% | 19.9% |
| 5700 | 441 | 1.108 | 2.066 | 0.798 | 4.001 | 51.6% | 20.0% |
| 5709 | 440 | 1.304 | 7.515 | 0.728 | 9.583 | 78.4% | 7.6% |
| 5720 | 406 | 0.990 | 2.215 | 0.484 | 3.733 | 59.3% | 13.0% |
| 5729 | 391 | 1.111 | 1.798 | 0.739 | 3.672 | 49.0% | 20.1% |
| 5738 | 369 | 0.958 | 1.844 | 0.706 | 3.529 | 52.3% | 20.0% |
| 5748 | 334 | 0.794 | 2.247 | 0.378 | 3.444 | 65.2% | 11.0% |
| 5758 | 304 | 0.830 | 2.504 | 0.342 | 3.700 | 67.7% | 9.2% |
| 5766 | 282 | 0.624 | 1.435 | 0.340 | 2.416 | 59.4% | 14.1% |
| 5780 | 260 | 0.620 | 1.301 | 0.276 | 2.211 | 58.8% | 12.5% |
| 5790 | 248 | 0.523 | 1.147 | 0.788 | 2.472 | 46.4% | 31.9% |
| 5800 | 248 | 0.552 | 1.865 | 0.470 | 2.902 | 64.3% | 16.2% |
| 5810 | 231 | 0.456 | 1.106 | 0.371 | 1.947 | 56.8% | 19.0% |
| 5819 | 225 | 0.531 | 1.112 | 0.302 | 1.959 | 56.8% | 15.4% |
| 5829 | 225 | 0.772 | 1.121 | 0.245 | 2.150 | 52.1% | 11.4% |
| 5839 | 235 | 0.495 | 1.524 | 0.236 | 2.269 | 67.2% | 10.4% |
| 5850 | 223 | 0.431 | 1.234 | 0.241 | 1.918 | 64.3% | 12.5% |
| 5860 | 223 | 0.438 | 1.291 | 0.289 | 2.031 | 63.6% | 14.2% |
| 5870 | 219 | 0.430 | 1.075 | 0.330 | 1.849 | 58.1% | 17.8% |
| 5880 | 215 | 0.382 | 0.937 | 0.223 | 1.555 | 60.2% | 14.3% |
| 5890 | 218 | 0.403 | 1.453 | 0.277 | 2.147 | 67.7% | 12.9% |
| 5900 | 241 | 0.444 | 1.100 | 0.329 | 1.887 | 58.3% | 17.5% |
| 5910 | 247 | 0.573 | 1.344 | 0.290 | 2.221 | 60.5% | 13.1% |
| 5920 | 250 | 0.725 | 1.416 | 0.314 | 2.471 | 57.3% | 12.7% |
| 5929 | 242 | 0.612 | 4.058 | 0.314 | 4.998 | 81.2% | 6.3% |
| 5938 | 255 | 1.350 | 1.437 | 0.390 | 3.191 | 45.0% | 12.2% |
| 5948 | 249 | 0.473 | 0.958 | 0.275 | 1.722 | 55.7% | 16.0% |
| 5958 | 260 | 0.549 | 1.146 | 0.411 | 2.123 | 54.0% | 19.4% |
| 5967 | 261 | 1.493 | 2.116 | 0.453 | 4.119 | 51.4% | 11.0% |
| 5979 | 261 | 0.524 | 1.186 | 0.428 | 2.154 | 55.1% | 19.9% |
| 5988 | 258 | 0.746 | 1.244 | 0.324 | 2.335 | 53.3% | 13.9% |
