# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 181074 | 492 | 1.266 | 1.700 | 1.298 | 4.294 | 39.6% | 30.2% |
| 181087 | 459 | 1.004 | 1.608 | 0.905 | 3.555 | 45.2% | 25.4% |
| 181095 | 429 | 1.202 | 2.478 | 1.031 | 4.742 | 52.3% | 21.7% |
| 181108 | 427 | 1.247 | 1.670 | 1.040 | 3.999 | 41.8% | 26.0% |
| 181115 | 414 | 0.928 | 1.635 | 0.989 | 3.593 | 45.5% | 27.5% |
| 181128 | 478 | 1.316 | 2.369 | 1.230 | 4.950 | 47.9% | 24.8% |
| 181138 | 467 | 1.162 | 5.377 | 1.478 | 8.049 | 66.8% | 18.4% |
| 181149 | 461 | 1.294 | 5.132 | 1.180 | 7.639 | 67.2% | 15.4% |
| 181159 | 472 | 1.248 | 2.133 | 1.226 | 4.645 | 45.9% | 26.4% |
| 181168 | 436 | 1.189 | 1.987 | 1.242 | 4.450 | 44.7% | 27.9% |
| 181180 | 448 | 1.429 | 2.066 | 1.339 | 4.887 | 42.3% | 27.4% |
| 181190 | 425 | 1.041 | 2.548 | 1.107 | 4.727 | 53.9% | 23.4% |
| 181200 | 359 | 0.868 | 2.518 | 1.204 | 4.624 | 54.4% | 26.0% |
| 181210 | 350 | 0.750 | 1.238 | 0.796 | 2.812 | 44.0% | 28.3% |
| 181218 | 329 | 0.687 | 1.277 | 0.547 | 2.537 | 50.3% | 21.6% |
| 181231 | 345 | 0.815 | 1.672 | 0.720 | 3.242 | 51.6% | 22.2% |
| 181239 | 367 | 0.945 | 1.648 | 0.991 | 3.613 | 45.6% | 27.4% |
| 181250 | 354 | 0.993 | 1.828 | 0.912 | 3.758 | 48.6% | 24.3% |
| 181260 | 357 | 0.822 | 1.284 | 0.598 | 2.731 | 47.0% | 21.9% |
| 181273 | 357 | 0.845 | 1.696 | 0.861 | 3.427 | 49.5% | 25.1% |
| 181281 | 391 | 1.179 | 2.325 | 0.933 | 4.471 | 52.0% | 20.9% |
| 181291 | 437 | 1.222 | 1.783 | 0.981 | 4.021 | 44.3% | 24.4% |
| 181302 | 425 | 1.307 | 3.795 | 0.759 | 5.912 | 64.2% | 12.8% |
| 181314 | 407 | 0.827 | 2.275 | 0.671 | 3.806 | 59.8% | 17.6% |
| 181323 | 441 | 0.966 | 2.905 | 1.164 | 5.067 | 57.3% | 23.0% |
| 181334 | 460 | 1.128 | 1.995 | 0.828 | 3.998 | 49.9% | 20.7% |
| 181345 | 522 | 1.539 | 2.527 | 1.242 | 5.354 | 47.2% | 23.2% |
| 181354 | 531 | 1.632 | 5.386 | 1.109 | 8.194 | 65.7% | 13.5% |
| 181364 | 558 | 1.712 | 5.087 | 1.619 | 8.465 | 60.1% | 19.1% |
| 181375 | 586 | 1.586 | 3.236 | 1.165 | 6.051 | 53.5% | 19.2% |
| 181387 | 613 | 1.541 | 3.009 | 1.443 | 6.045 | 49.8% | 23.9% |
| 181397 | 672 | 1.766 | 3.808 | 1.721 | 7.368 | 51.7% | 23.4% |
| 181407 | 679 | 1.611 | 3.136 | 1.334 | 6.124 | 51.2% | 21.8% |
| 181417 | 702 | 1.700 | 2.099 | 1.642 | 5.510 | 38.1% | 29.8% |
| 181427 | 718 | 2.251 | 2.692 | 1.646 | 6.683 | 40.3% | 24.6% |
| 181437 | 763 | 1.974 | 2.399 | 1.748 | 6.191 | 38.8% | 28.2% |
| 181448 | 764 | 2.318 | 3.229 | 1.439 | 7.049 | 45.8% | 20.4% |
| 181458 | 773 | 2.136 | 4.115 | 1.930 | 8.272 | 49.8% | 23.3% |
| 181468 | 782 | 1.819 | 1.496 | 1.367 | 4.739 | 31.6% | 28.8% |
| 181479 | 771 | 1.632 | 2.080 | 1.663 | 5.438 | 38.2% | 30.6% |
| 181489 | 725 | 2.035 | 4.078 | 1.317 | 7.513 | 54.3% | 17.5% |
| 181499 | 699 | 1.588 | 3.784 | 1.436 | 6.863 | 55.1% | 20.9% |
| 181508 | 633 | 1.349 | 1.569 | 1.226 | 4.177 | 37.6% | 29.3% |
| 181519 | 651 | 1.272 | 1.686 | 1.262 | 4.262 | 39.5% | 29.6% |
| 181529 | 654 | 1.355 | 2.007 | 1.527 | 4.934 | 40.7% | 31.0% |
| 181540 | 648 | 1.647 | 5.975 | 1.915 | 9.586 | 62.3% | 20.0% |
| 181552 | 659 | 2.091 | 1.956 | 1.696 | 5.795 | 33.8% | 29.3% |
| 181561 | 674 | 1.651 | 2.206 | 1.900 | 5.800 | 38.0% | 32.8% |
| 181571 | 691 | 2.559 | 4.424 | 3.839 | 10.919 | 40.5% | 35.2% |
| 181583 | 653 | 1.702 | 3.469 | 1.476 | 6.700 | 51.8% | 22.0% |
| 181591 | 588 | 1.344 | 5.699 | 1.504 | 8.587 | 66.4% | 17.5% |
| 181603 | 578 | 1.642 | 4.863 | 1.433 | 8.002 | 60.8% | 17.9% |
| 181613 | 508 | 1.270 | 2.134 | 1.119 | 4.560 | 46.8% | 24.5% |
| 181624 | 491 | 1.163 | 3.015 | 0.881 | 5.103 | 59.1% | 17.3% |
| 181632 | 465 | 0.931 | 1.860 | 1.179 | 3.999 | 46.5% | 29.5% |
| 181644 | 405 | 0.838 | 5.743 | 1.134 | 7.750 | 74.1% | 14.6% |
| 181651 | 412 | 0.864 | 2.051 | 0.933 | 3.878 | 52.9% | 24.0% |
| 181664 | 423 | 0.678 | 1.647 | 0.702 | 3.060 | 53.8% | 23.0% |
| 181675 | 437 | 0.815 | 1.736 | 0.725 | 3.310 | 52.4% | 21.9% |
| 181684 | 450 | 1.084 | 2.088 | 1.252 | 4.458 | 46.8% | 28.1% |
| 181696 | 429 | 0.884 | 1.722 | 0.860 | 3.492 | 49.3% | 24.6% |
| 181705 | 453 | 0.866 | 3.045 | 0.862 | 4.806 | 63.3% | 17.9% |
| 181717 | 446 | 0.873 | 1.685 | 1.116 | 3.708 | 45.4% | 30.1% |
| 181724 | 472 | 1.229 | 2.027 | 0.828 | 4.147 | 48.9% | 20.0% |
| 181737 | 492 | 1.171 | 1.942 | 1.002 | 4.174 | 46.5% | 24.0% |
| 181748 | 450 | 0.894 | 1.819 | 0.941 | 3.689 | 49.3% | 25.5% |
| 181756 | 444 | 1.022 | 2.006 | 1.173 | 4.236 | 47.4% | 27.7% |
| 181768 | 406 | 0.744 | 1.778 | 0.766 | 3.326 | 53.5% | 23.0% |
| 181777 | 391 | 0.785 | 2.258 | 0.838 | 3.916 | 57.7% | 21.4% |
| 181789 | 393 | 0.908 | 2.212 | 0.836 | 3.987 | 55.5% | 21.0% |
| 181800 | 386 | 0.936 | 4.540 | 0.707 | 6.216 | 73.0% | 11.4% |
| 181810 | 365 | 0.741 | 2.020 | 0.623 | 3.417 | 59.1% | 18.2% |
| 181819 | 395 | 0.953 | 2.005 | 0.683 | 3.679 | 54.5% | 18.6% |
| 181827 | 375 | 1.073 | 1.560 | 1.210 | 3.877 | 40.3% | 31.2% |
| 181839 | 398 | 0.851 | 1.635 | 0.889 | 3.401 | 48.1% | 26.1% |
| 181851 | 382 | 0.767 | 1.651 | 0.806 | 3.255 | 50.7% | 24.8% |
| 181858 | 366 | 0.751 | 2.323 | 0.812 | 3.918 | 59.3% | 20.7% |
| 181870 | 355 | 0.879 | 1.621 | 0.784 | 3.314 | 48.9% | 23.6% |
| 181881 | 373 | 0.739 | 1.630 | 0.808 | 3.206 | 50.8% | 25.2% |
| 181893 | 358 | 0.630 | 1.717 | 0.734 | 3.106 | 55.3% | 23.6% |
| 181901 | 376 | 0.648 | 1.245 | 0.871 | 2.795 | 44.6% | 31.2% |
| 181910 | 366 | 0.843 | 1.436 | 0.650 | 2.958 | 48.5% | 22.0% |
| 181923 | 382 | 0.771 | 1.715 | 0.797 | 3.317 | 51.7% | 24.0% |
| 181931 | 375 | 0.767 | 2.504 | 0.784 | 4.090 | 61.2% | 19.2% |
| 181943 | 360 | 0.674 | 2.209 | 0.723 | 3.634 | 60.8% | 19.9% |
| 181951 | 351 | 0.662 | 2.134 | 0.832 | 3.666 | 58.2% | 22.7% |
| 181964 | 362 | 0.708 | 1.494 | 0.714 | 2.945 | 50.7% | 24.3% |
| 181975 | 398 | 0.792 | 2.476 | 0.819 | 4.115 | 60.2% | 19.9% |
| 181983 | 387 | 0.726 | 2.080 | 0.763 | 3.604 | 57.7% | 21.2% |
| 181994 | 431 | 0.968 | 1.957 | 1.004 | 3.963 | 49.4% | 25.3% |
| 182006 | 453 | 0.902 | 4.156 | 1.082 | 6.175 | 67.3% | 17.5% |
| 182015 | 447 | 0.765 | 1.616 | 1.138 | 3.552 | 45.5% | 32.0% |
| 182027 | 408 | 0.843 | 1.740 | 1.062 | 3.681 | 47.3% | 28.8% |
| 182036 | 366 | 0.730 | 1.606 | 0.968 | 3.328 | 48.2% | 29.1% |
| 182044 | 325 | 0.589 | 1.385 | 0.593 | 2.589 | 53.5% | 22.9% |
| 182054 | 316 | 0.603 | 1.681 | 0.689 | 2.998 | 56.1% | 23.0% |
| 182068 | 333 | 0.749 | 1.509 | 0.788 | 3.071 | 49.1% | 25.7% |
| 182075 | 296 | 0.641 | 1.969 | 0.581 | 3.214 | 61.2% | 18.1% |
| 182088 | 277 | 0.532 | 1.167 | 0.432 | 2.152 | 54.2% | 20.1% |
| 182098 | 257 | 0.617 | 1.191 | 0.516 | 2.343 | 50.8% | 22.0% |
| 182108 | 276 | 0.539 | 1.442 | 0.540 | 2.542 | 56.7% | 21.3% |
| 182118 | 272 | 0.525 | 1.537 | 0.418 | 2.505 | 61.3% | 16.7% |
| 182128 | 306 | 1.006 | 1.883 | 0.635 | 3.549 | 53.0% | 17.9% |
| 182140 | 320 | 0.586 | 1.586 | 0.568 | 2.762 | 57.4% | 20.5% |
| 182149 | 341 | 0.731 | 1.376 | 0.710 | 2.845 | 48.3% | 25.0% |
| 182158 | 347 | 0.575 | 1.467 | 0.687 | 2.755 | 53.3% | 24.9% |
| 182170 | 389 | 0.928 | 2.554 | 0.799 | 4.327 | 59.0% | 18.5% |
| 182179 | 340 | 0.567 | 1.621 | 0.769 | 2.979 | 54.4% | 25.8% |
| 182191 | 357 | 0.737 | 1.600 | 0.706 | 3.072 | 52.1% | 23.0% |
| 182203 | 391 | 0.922 | 1.506 | 0.891 | 3.357 | 44.9% | 26.5% |
| 182211 | 391 | 0.858 | 1.307 | 0.668 | 2.864 | 45.6% | 23.3% |
| 182223 | 368 | 0.656 | 1.790 | 0.611 | 3.083 | 58.1% | 19.8% |
| 182231 | 338 | 0.707 | 4.208 | 0.551 | 5.493 | 76.6% | 10.0% |
| 182243 | 314 | 0.579 | 1.657 | 0.634 | 2.891 | 57.3% | 21.9% |
| 182252 | 323 | 0.739 | 1.589 | 0.872 | 3.228 | 49.2% | 27.0% |
| 182261 | 343 | 0.912 | 1.577 | 0.614 | 3.136 | 50.3% | 19.6% |
| 182275 | 338 | 0.606 | 2.864 | 0.717 | 4.218 | 67.9% | 17.0% |
| 182283 | 332 | 0.558 | 1.847 | 0.953 | 3.383 | 54.6% | 28.2% |
| 182294 | 323 | 0.535 | 1.219 | 0.535 | 2.314 | 52.7% | 23.1% |
| 182303 | 349 | 0.699 | 1.482 | 0.733 | 2.941 | 50.4% | 24.9% |
| 182316 | 366 | 0.808 | 2.040 | 0.812 | 3.687 | 55.3% | 22.0% |
| 182324 | 352 | 0.702 | 1.929 | 0.790 | 3.446 | 56.0% | 22.9% |
| 182336 | 368 | 0.912 | 4.638 | 0.972 | 6.555 | 70.8% | 14.8% |
| 182346 | 343 | 1.018 | 1.994 | 0.759 | 3.802 | 52.4% | 20.0% |
| 182354 | 325 | 0.572 | 1.284 | 0.670 | 2.551 | 50.3% | 26.3% |
| 182368 | 328 | 0.777 | 1.434 | 1.002 | 3.236 | 44.3% | 31.0% |
| 182377 | 309 | 0.530 | 1.308 | 0.508 | 2.371 | 55.2% | 21.5% |
| 182386 | 296 | 0.694 | 4.471 | 0.596 | 5.780 | 77.3% | 10.3% |
| 182398 | 315 | 0.827 | 1.670 | 0.624 | 3.147 | 53.1% | 19.8% |
| 182406 | 365 | 0.794 | 1.412 | 0.826 | 3.060 | 46.1% | 27.0% |
| 182419 | 338 | 0.733 | 1.562 | 0.696 | 3.016 | 51.8% | 23.1% |
| 182427 | 317 | 0.817 | 1.946 | 0.658 | 3.451 | 56.4% | 19.1% |
| 182440 | 259 | 0.415 | 1.287 | 0.587 | 2.308 | 55.7% | 25.4% |
| 182450 | 255 | 0.406 | 1.077 | 0.414 | 1.916 | 56.2% | 21.6% |
| 182460 | 253 | 0.430 | 1.468 | 0.382 | 2.300 | 63.8% | 16.6% |
| 182470 | 224 | 0.389 | 1.330 | 0.356 | 2.092 | 63.6% | 17.0% |
| 182480 | 223 | 0.523 | 1.298 | 0.470 | 2.307 | 56.3% | 20.4% |
| 182490 | 211 | 0.355 | 1.023 | 0.318 | 1.712 | 59.7% | 18.6% |
| 182500 | 213 | 0.324 | 1.158 | 0.395 | 1.894 | 61.1% | 20.9% |
| 182510 | 221 | 0.340 | 1.169 | 0.330 | 1.857 | 63.0% | 17.8% |
| 182521 | 214 | 0.446 | 1.279 | 0.461 | 2.202 | 58.1% | 20.9% |
| 182531 | 222 | 0.706 | 1.479 | 0.440 | 2.649 | 55.8% | 16.6% |
| 182541 | 229 | 0.448 | 1.178 | 0.355 | 2.000 | 58.9% | 17.8% |
| 182551 | 219 | 0.417 | 1.495 | 0.415 | 2.345 | 63.8% | 17.7% |
| 182561 | 222 | 0.349 | 0.975 | 0.337 | 1.686 | 57.8% | 20.0% |
| 182571 | 239 | 0.417 | 1.222 | 0.522 | 2.180 | 56.0% | 24.0% |
| 182581 | 274 | 0.471 | 1.551 | 0.416 | 2.459 | 63.1% | 16.9% |
| 182595 | 288 | 0.605 | 1.556 | 0.580 | 2.762 | 56.3% | 21.0% |
| 182604 | 335 | 0.798 | 2.908 | 0.569 | 4.296 | 67.7% | 13.3% |
| 182616 | 314 | 0.589 | 1.347 | 0.519 | 2.475 | 54.4% | 21.0% |
| 182625 | 333 | 0.594 | 1.169 | 0.929 | 2.715 | 43.0% | 34.2% |
| 182634 | 374 | 0.905 | 1.674 | 0.744 | 3.348 | 50.0% | 22.2% |
| 182645 | 402 | 0.796 | 1.781 | 0.949 | 3.551 | 50.2% | 26.7% |
| 182654 | 408 | 0.659 | 1.329 | 0.907 | 2.923 | 45.5% | 31.0% |
| 182666 | 426 | 0.782 | 1.593 | 0.946 | 3.353 | 47.5% | 28.2% |
| 182677 | 458 | 1.022 | 1.933 | 1.125 | 4.108 | 47.1% | 27.4% |
| 182687 | 451 | 0.816 | 1.855 | 1.056 | 3.748 | 49.5% | 28.2% |
| 182697 | 517 | 1.005 | 1.970 | 1.187 | 4.191 | 47.0% | 28.3% |
| 182708 | 593 | 1.220 | 3.516 | 1.913 | 6.697 | 52.5% | 28.6% |
| 182719 | 571 | 1.289 | 6.104 | 1.224 | 8.674 | 70.4% | 14.1% |
| 182728 | 561 | 1.277 | 2.143 | 1.432 | 4.911 | 43.6% | 29.2% |
| 182739 | 562 | 1.118 | 2.002 | 1.193 | 4.363 | 45.9% | 27.3% |
| 182748 | 483 | 0.706 | 2.206 | 0.889 | 3.836 | 57.5% | 23.2% |
| 182758 | 476 | 0.847 | 2.017 | 0.834 | 3.739 | 53.9% | 22.3% |
| 182769 | 472 | 0.795 | 1.411 | 0.974 | 3.213 | 43.9% | 30.3% |
| 182781 | 482 | 0.647 | 1.682 | 1.044 | 3.408 | 49.4% | 30.6% |
| 182790 | 564 | 1.164 | 2.792 | 1.516 | 5.509 | 50.7% | 27.5% |
| 182802 | 533 | 0.828 | 2.274 | 1.360 | 4.502 | 50.5% | 30.2% |
| 182811 | 553 | 0.776 | 1.822 | 1.049 | 3.685 | 49.4% | 28.5% |
| 182822 | 575 | 1.084 | 3.311 | 1.350 | 5.779 | 57.3% | 23.4% |
| 182831 | 536 | 0.685 | 1.958 | 1.190 | 3.866 | 50.7% | 30.8% |
| 182843 | 525 | 0.709 | 2.323 | 1.506 | 4.568 | 50.9% | 33.0% |
| 182853 | 497 | 0.946 | 1.925 | 1.223 | 4.137 | 46.5% | 29.6% |
| 182863 | 487 | 0.667 | 1.492 | 1.019 | 3.214 | 46.4% | 31.7% |
| 182874 | 504 | 0.749 | 1.733 | 1.163 | 3.683 | 47.1% | 31.6% |
| 182884 | 487 | 0.868 | 2.752 | 1.244 | 4.902 | 56.1% | 25.4% |
| 182894 | 443 | 0.727 | 2.077 | 1.029 | 3.884 | 53.5% | 26.5% |
| 182905 | 399 | 0.687 | 1.595 | 0.896 | 3.207 | 49.7% | 27.9% |
| 182913 | 364 | 0.477 | 1.275 | 0.752 | 2.529 | 50.4% | 29.7% |
| 182923 | 327 | 0.377 | 1.335 | 0.699 | 2.440 | 54.7% | 28.7% |
| 182933 | 300 | 0.376 | 1.250 | 0.531 | 2.179 | 57.4% | 24.4% |
| 182943 | 247 | 0.321 | 1.196 | 0.357 | 1.895 | 63.1% | 18.8% |
| 182954 | 209 | 0.401 | 1.805 | 0.913 | 3.135 | 57.6% | 29.1% |
| 182964 | 172 | 0.274 | 1.253 | 0.296 | 1.837 | 68.2% | 16.1% |
| 182974 | 143 | 0.224 | 1.046 | 0.172 | 1.452 | 72.1% | 11.8% |
| 182984 | 94 | 0.135 | 1.271 | 0.122 | 1.534 | 82.9% | 7.9% |
| 182994 | 70 | 0.167 | 1.448 | 0.084 | 1.703 | 85.0% | 4.9% |
| 183005 | 78 | 0.139 | 2.524 | 0.079 | 2.746 | 91.9% | 2.9% |
| 183015 | 70 | 0.107 | 1.316 | 0.083 | 1.511 | 87.1% | 5.5% |
| 183025 | 70 | 0.109 | 0.941 | 0.056 | 1.110 | 84.7% | 5.1% |
| 183035 | 71 | 0.113 | 2.168 | 0.050 | 2.336 | 92.8% | 2.1% |
| 183045 | 70 | 0.091 | 1.293 | 0.045 | 1.434 | 90.1% | 3.1% |
| 183056 | 70 | 0.120 | 1.376 | 0.047 | 1.547 | 89.0% | 3.0% |
| 183071 | 70 | 0.095 | 2.590 | 0.049 | 2.739 | 94.6% | 1.8% |
| 183081 | 77 | 0.111 | 2.658 | 0.062 | 2.835 | 93.8% | 2.2% |
| 183091 | 70 | 0.102 | 1.788 | 0.051 | 1.946 | 91.9% | 2.6% |
| 183102 | 70 | 0.089 | 1.839 | 0.043 | 1.975 | 93.1% | 2.2% |
| 183112 | 70 | 0.113 | 2.340 | 0.059 | 2.515 | 93.0% | 2.3% |
| 183122 | 70 | 0.154 | 1.045 | 0.046 | 1.250 | 83.6% | 3.7% |
| 183132 | 70 | 0.117 | 1.008 | 0.052 | 1.182 | 85.3% | 4.4% |
| 183142 | 70 | 0.118 | 2.443 | 0.063 | 2.629 | 92.9% | 2.4% |
| 183153 | 70 | 0.120 | 1.256 | 0.048 | 1.429 | 87.9% | 3.4% |
| 183163 | 71 | 0.098 | 0.893 | 0.064 | 1.060 | 84.3% | 6.0% |
| 183173 | 76 | 0.102 | 2.286 | 0.061 | 2.454 | 93.2% | 2.5% |
| 183183 | 70 | 0.092 | 1.316 | 0.068 | 1.481 | 88.8% | 4.6% |
| 183193 | 70 | 0.132 | 0.724 | 0.049 | 0.910 | 79.6% | 5.4% |
| 183203 | 75 | 0.105 | 1.032 | 0.065 | 1.206 | 85.5% | 5.4% |
| 183214 | 75 | 0.117 | 1.082 | 0.056 | 1.258 | 86.0% | 4.5% |
| 183224 | 70 | 0.076 | 1.357 | 0.051 | 1.487 | 91.2% | 3.4% |
| 183234 | 70 | 0.091 | 1.865 | 0.058 | 2.018 | 92.4% | 2.9% |
| 183244 | 70 | 0.311 | 1.039 | 0.062 | 1.416 | 73.4% | 4.4% |
| 183254 | 80 | 0.163 | 1.348 | 0.071 | 1.586 | 85.0% | 4.5% |
| 183264 | 70 | 0.132 | 1.226 | 0.071 | 1.434 | 85.5% | 5.0% |
| 183274 | 73 | 0.118 | 1.495 | 0.069 | 1.686 | 88.6% | 4.1% |
| 183285 | 71 | 0.141 | 1.168 | 0.054 | 1.367 | 85.4% | 3.9% |
| 183295 | 74 | 0.091 | 1.204 | 0.056 | 1.357 | 88.8% | 4.1% |
| 183305 | 73 | 0.095 | 2.458 | 0.067 | 2.624 | 93.7% | 2.5% |
| 183315 | 70 | 0.102 | 2.123 | 0.066 | 2.296 | 92.4% | 2.9% |
| 183325 | 71 | 0.107 | 1.114 | 0.072 | 1.297 | 85.9% | 5.5% |
| 183336 | 73 | 0.139 | 1.861 | 0.069 | 2.074 | 89.8% | 3.3% |
| 183346 | 71 | 0.092 | 1.330 | 0.061 | 1.488 | 89.4% | 4.1% |
| 183356 | 77 | 0.114 | 2.184 | 0.079 | 2.382 | 91.7% | 3.3% |
| 183366 | 70 | 0.086 | 0.814 | 0.056 | 0.959 | 84.9% | 5.8% |
| 183376 | 71 | 0.118 | 1.646 | 0.071 | 1.840 | 89.5% | 3.9% |
| 183386 | 70 | 0.099 | 2.373 | 0.072 | 2.549 | 93.1% | 2.8% |
| 183402 | 70 | 0.103 | 1.137 | 0.060 | 1.304 | 87.2% | 4.6% |
| 183412 | 70 | 0.133 | 0.977 | 0.072 | 1.185 | 82.4% | 6.1% |
| 183422 | 75 | 0.115 | 2.178 | 0.087 | 2.385 | 91.3% | 3.6% |
| 183432 | 73 | 0.098 | 1.172 | 0.062 | 1.336 | 87.7% | 4.6% |
| 183442 | 76 | 0.112 | 0.917 | 0.106 | 1.139 | 80.5% | 9.3% |
| 183453 | 70 | 0.107 | 0.834 | 0.113 | 1.057 | 78.8% | 10.7% |
| 183463 | 70 | 0.112 | 1.118 | 0.066 | 1.301 | 86.0% | 5.1% |
| 183473 | 70 | 0.148 | 1.029 | 0.066 | 1.246 | 82.5% | 5.3% |
| 183483 | 72 | 0.208 | 1.171 | 0.084 | 1.469 | 79.8% | 5.7% |
| 183493 | 70 | 0.154 | 1.220 | 0.079 | 1.458 | 83.7% | 5.4% |
| 183504 | 70 | 0.113 | 2.281 | 0.078 | 2.477 | 92.1% | 3.2% |
| 183514 | 72 | 0.111 | 1.169 | 0.072 | 1.356 | 86.2% | 5.3% |
| 183524 | 70 | 0.128 | 2.093 | 0.076 | 2.307 | 90.7% | 3.3% |
| 183534 | 73 | 0.097 | 0.888 | 0.070 | 1.059 | 83.8% | 6.6% |
| 183544 | 75 | 0.118 | 1.371 | 0.076 | 1.570 | 87.3% | 4.9% |
| 183554 | 70 | 0.222 | 1.032 | 0.067 | 1.326 | 77.8% | 5.1% |
| 183565 | 75 | 0.101 | 1.152 | 0.103 | 1.368 | 84.2% | 7.6% |
| 183575 | 88 | 0.136 | 1.077 | 0.116 | 1.336 | 80.7% | 8.7% |
| 183585 | 173 | 0.224 | 1.232 | 0.222 | 1.688 | 73.0% | 13.1% |
| 183595 | 199 | 0.230 | 1.180 | 0.253 | 1.674 | 70.5% | 15.1% |
| 183606 | 254 | 0.281 | 1.107 | 0.439 | 1.842 | 60.1% | 23.8% |
| 183616 | 257 | 0.260 | 1.139 | 0.449 | 1.862 | 61.2% | 24.1% |
| 183626 | 346 | 0.439 | 1.405 | 0.757 | 2.621 | 53.6% | 28.9% |
| 183636 | 340 | 0.407 | 1.876 | 0.747 | 3.054 | 61.4% | 24.5% |
| 183646 | 343 | 0.369 | 1.462 | 0.952 | 2.802 | 52.2% | 34.0% |
| 183660 | 372 | 0.365 | 1.570 | 0.726 | 2.685 | 58.5% | 27.0% |
| 183669 | 354 | 0.449 | 3.239 | 0.933 | 4.644 | 69.7% | 20.1% |
| 183678 | 342 | 0.379 | 1.673 | 0.712 | 2.787 | 60.0% | 25.5% |
| 183688 | 374 | 0.347 | 1.146 | 0.591 | 2.108 | 54.4% | 28.0% |
| 183699 | 341 | 0.350 | 1.870 | 0.695 | 2.942 | 63.6% | 23.6% |
| 183708 | 291 | 0.383 | 1.519 | 0.671 | 2.599 | 58.4% | 25.8% |
| 183718 | 285 | 0.494 | 1.264 | 0.523 | 2.299 | 55.0% | 22.8% |
| 183728 | 247 | 0.373 | 1.348 | 0.490 | 2.232 | 60.4% | 22.0% |
| 183738 | 212 | 0.206 | 1.205 | 0.335 | 1.764 | 68.3% | 19.0% |
| 183749 | 217 | 0.370 | 2.536 | 0.394 | 3.318 | 76.4% | 11.9% |
| 183759 | 211 | 0.377 | 1.174 | 0.567 | 2.133 | 55.0% | 26.6% |
| 183769 | 203 | 0.282 | 1.308 | 0.426 | 2.033 | 64.3% | 21.0% |
| 183779 | 181 | 0.198 | 1.143 | 0.281 | 1.636 | 69.9% | 17.2% |
| 183789 | 167 | 0.239 | 1.510 | 0.281 | 2.044 | 73.9% | 13.7% |
| 183805 | 160 | 0.223 | 1.970 | 0.308 | 2.512 | 78.4% | 12.3% |
| 183815 | 138 | 0.141 | 0.873 | 0.188 | 1.212 | 72.0% | 15.5% |
| 183825 | 143 | 0.148 | 1.045 | 0.259 | 1.462 | 71.5% | 17.7% |
| 183835 | 125 | 0.173 | 1.106 | 0.194 | 1.483 | 74.6% | 13.1% |
| 183845 | 109 | 0.115 | 0.895 | 0.140 | 1.159 | 77.2% | 12.1% |
| 183856 | 123 | 0.193 | 2.215 | 0.217 | 2.636 | 84.0% | 8.2% |
| 183866 | 119 | 0.143 | 0.796 | 0.135 | 1.084 | 73.4% | 12.5% |
| 183876 | 110 | 0.109 | 0.691 | 0.151 | 0.959 | 72.0% | 15.8% |
| 183886 | 144 | 0.184 | 0.860 | 0.204 | 1.260 | 68.3% | 16.1% |
| 183896 | 163 | 0.247 | 1.294 | 0.396 | 1.951 | 66.3% | 20.3% |
| 183907 | 144 | 0.200 | 1.493 | 0.323 | 2.026 | 73.7% | 15.9% |
| 183917 | 118 | 0.194 | 1.136 | 0.210 | 1.550 | 73.3% | 13.6% |
| 183927 | 130 | 0.184 | 2.018 | 0.215 | 2.427 | 83.1% | 8.9% |
| 183937 | 146 | 0.180 | 1.873 | 0.207 | 2.271 | 82.5% | 9.1% |
| 183947 | 161 | 0.251 | 1.456 | 0.390 | 2.111 | 69.0% | 18.5% |
| 183958 | 197 | 0.372 | 1.258 | 0.361 | 2.009 | 62.6% | 18.0% |
| 183968 | 220 | 0.308 | 1.270 | 0.421 | 2.019 | 62.9% | 20.9% |
| 183978 | 211 | 0.236 | 1.313 | 0.444 | 2.010 | 65.3% | 22.1% |
| 183988 | 232 | 0.262 | 1.357 | 0.373 | 2.011 | 67.4% | 18.6% |
| 183998 | 240 | 0.273 | 1.230 | 0.410 | 1.930 | 63.7% | 21.2% |
| 184009 | 268 | 0.506 | 1.332 | 0.574 | 2.439 | 54.6% | 23.5% |
| 184019 | 270 | 0.313 | 1.500 | 0.588 | 2.420 | 62.0% | 24.3% |
| 184029 | 275 | 0.311 | 1.314 | 0.485 | 2.129 | 61.7% | 22.8% |
| 184039 | 262 | 0.248 | 1.375 | 0.412 | 2.053 | 67.0% | 20.1% |
| 184049 | 257 | 0.383 | 2.196 | 0.627 | 3.234 | 67.9% | 19.4% |
| 184059 | 265 | 0.456 | 1.578 | 0.747 | 2.798 | 56.4% | 26.7% |
| 184069 | 290 | 0.421 | 1.447 | 0.744 | 2.628 | 55.1% | 28.3% |
| 184079 | 259 | 0.429 | 1.679 | 0.551 | 2.681 | 62.6% | 20.6% |
| 184089 | 237 | 0.270 | 1.323 | 0.374 | 1.982 | 66.8% | 18.9% |
