# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 1558 | 285 | 7.08 | 3 | 0.60~1.59 | (3→-18=1.35×2) (1→25=0.66×21) (-22→6=1.33×8) (18→-14=1.32×14) (-3→-27=1.31×4) |
| 1569 | 288 | 7.25 | 3 | 0.60~1.59 | (3→-18=1.35×2) (1→25=0.66×23) (-22→6=1.33×9) (5→17=0.68×2) (-3→-27=1.31×4) |
| 1579 | 294 | 7.40 | 3 | 0.60~1.59 | (3→-18=1.35×2) (1→25=0.66×25) (-22→6=1.33×9) (-3→-27=1.32×3) (5→17=0.68×2) |
| 1589 | 292 | 7.36 | 3 | 0.60~1.59 | (3→-18=1.35×2) (1→25=0.66×25) (-22→6=1.33×9) (-23→13=0.68×2) (-3→-27=1.32×3) |
| 1600 | 281 | 7.25 | 3 | 0.60~1.59 | (3→-18=1.35×2) (1→25=0.65×25) (-3→-27=1.32×3) (5→17=0.68×2) (-22→6=1.32×7) |
| 1610 | 278 | 7.35 | 3 | 0.60~1.59 | (3→-18=1.43×1) (1→25=0.66×27) (-3→-27=1.32×3) (5→17=0.68×2) (-22→6=1.32×7) |
| 1620 | 273 | 7.33 | 3 | 0.60~1.59 | (3→-18=1.43×1) (1→25=0.66×27) (-3→-27=1.32×3) (5→17=0.68×2) (-22→6=1.32×7) |
| 1631 | 270 | 7.43 | 3 | 0.60~1.59 | (3→-18=1.43×1) (1→25=0.66×27) (5→17=0.68×2) (-22→6=1.32×7) (-3→-27=1.31×4) |
| 1641 | 269 | 7.45 | 3 | 0.60~1.59 | (3→-18=1.43×1) (1→25=0.66×28) (5→17=0.68×2) (-22→6=1.32×7) (-3→-27=1.31×4) |
| 1651 | 266 | 7.33 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (1→25=0.66×27) (-22→6=1.32×7) (-3→-27=1.31×4) |
| 1662 | 265 | 7.41 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (1→25=0.66×27) (-22→6=1.32×7) (-3→-27=1.31×4) |
| 1672 | 264 | 7.38 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (1→25=0.66×26) (-22→6=1.32×7) (18→-14=1.31×22) |
| 1682 | 264 | 7.23 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (1→25=0.66×26) (-22→6=1.32×7) (18→-14=1.31×22) |
| 1693 | 260 | 7.38 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (1→25=0.66×26) (-22→6=1.32×7) (18→-14=1.31×22) |
| 1703 | 266 | 7.50 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (1→25=0.66×27) (10→15=0.68×2) (-22→6=1.32×7) |
| 1713 | 261 | 7.56 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (1→25=0.65×27) (18→-14=1.33×24) |
| 1724 | 261 | 7.85 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (1→25=0.65×29) (-22→6=1.33×6) |
| 1734 | 266 | 8.33 | 3 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (1→25=0.66×30) (18→-14=1.34×30) |
| 1744 | 266 | 8.76 | 4 | 0.60~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (1→25=0.67×32) (-22→6=1.33×6) |
| 1755 | 272 | 8.93 | 4 | 0.59~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (1→25=0.67×33) (18→-14=1.33×37) |
| 1765 | 277 | 9.53 | 4 | 0.59~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (18→-14=1.33×42) (1→25=0.67×36) |
| 1775 | 277 | 9.84 | 4 | 0.59~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (18→-14=1.33×42) (1→25=0.67×37) |
| 1786 | 282 | 10.22 | 4 | 0.59~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (1→25=0.67×40) (18→-14=1.32×45) |
| 1796 | 286 | 10.74 | 4 | 0.59~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (10→15=0.68×2) (18→-14=1.32×48) |
| 1806 | 293 | 11.00 | 4 | 0.59~1.59 | (3→-18=1.43×1) (5→17=0.62×1) (23→-29=0.65×1) (10→15=0.68×2) (1→25=0.68×47) |
| 1817 | 286 | 11.26 | 4 | 0.59~1.59 | (3→-18=1.43×1) (10→15=0.68×2) (1→25=0.68×47) (18→-14=1.32×50) (-24→19=1.30×2) |
| 1827 | 293 | 11.43 | 4 | 0.57~1.59 | (3→-18=1.43×1) (10→15=0.68×2) (1→25=0.68×49) (18→-14=1.32×52) (-24→19=1.30×2) |
| 1837 | 298 | 11.65 | 4 | 0.57~1.59 | (1→25=0.68×52) (18→-14=1.31×54) (-24→19=1.30×2) (9→-2=0.70×1) (-24→15=1.30×4) |
| 1848 | 304 | 11.98 | 4 | 0.57~1.59 | (1→25=0.68×55) (18→-14=1.31×57) (-24→19=1.30×2) (9→-2=0.70×1) (-24→15=1.30×4) |
| 1858 | 311 | 12.38 | 4 | 0.57~1.59 | (1→25=0.68×60) (18→-14=1.31×61) (-24→19=1.30×2) (9→-2=0.70×2) (11→-24=1.30×1) |
| 1868 | 323 | 12.92 | 4 | 0.57~1.59 | (1→25=0.68×64) (18→-14=1.31×65) (-24→19=1.30×2) (4→-24=1.30×2) (9→-2=0.70×2) |
| 1879 | 326 | 13.17 | 4 | 0.57~1.59 | (1→25=0.69×66) (18→-14=1.31×67) (-24→19=1.30×2) (12→-24=0.70×1) (4→-24=1.30×2) |
| 1889 | 342 | 14.18 | 4 | 0.57~1.59 | (-7→25=1.35×8) (1→25=0.69×76) (-24→19=1.30×2) (-7→18=0.70×11) (12→-24=0.70×2) |
| 1899 | 351 | 14.88 | 4 | 0.57~1.63 | (-7→25=1.41×14) (-24→19=1.30×2) (-7→18=0.70×11) (7→16=1.30×1) (12→-24=0.70×2) |
| 1910 | 383 | 16.74 | 5 | 0.50~1.63 | (-7→25=1.40×20) (-24→19=1.30×2) (7→16=1.30×1) (12→-24=0.70×2) (11→21=1.30×1) |
| 1920 | 394 | 17.42 | 5 | 0.50~1.63 | (-7→25=1.41×22) (-24→19=1.30×2) (7→16=1.30×2) (12→-24=0.70×2) (11→21=1.30×1) |
| 1930 | 417 | 19.12 | 5 | 0.50~1.63 | (-7→25=1.40×27) (17→-6=1.31×4) (-19→-2=0.70×2) (-24→19=1.30×2) (7→16=1.30×2) |
| 1941 | 425 | 19.92 | 5 | 0.50~1.80 | (-7→25=1.41×30) (6→10=0.68×4) (17→-6=1.31×4) (22→-19=1.31×3) (-19→-2=0.69×4) |
| 1951 | 442 | 20.62 | 5 | 0.50~1.80 | (-7→25=1.41×33) (6→10=0.68×4) (22→-19=1.31×3) (-19→-2=0.69×4) (-24→19=1.30×2) |
| 1961 | 447 | 20.90 | 5 | 0.50~1.87 | (-7→25=1.41×34) (6→10=0.69×3) (22→-19=1.31×3) (17→-6=1.31×4) (22→22=0.69×5) |
| 1972 | 459 | 21.57 | 5 | 0.50~1.87 | (-7→25=1.42×34) (4→-30=1.41×3) (17→-6=1.32×3) (6→10=0.69×3) (22→-19=1.31×3) |
| 1982 | 480 | 22.14 | 5 | 0.50~1.87 | (-7→25=1.41×35) (4→-30=1.41×3) (22→22=0.69×6) (22→3=1.31×35) (22→-19=1.31×3) |
| 1992 | 490 | 23.64 | 5 | 0.50~1.87 | (-7→25=1.43×37) (4→-30=1.40×4) (22→3=1.34×38) (22→22=0.69×6) (22→-19=1.31×3) |
| 2003 | 486 | 23.18 | 5 | 0.50~1.87 | (-7→25=1.44×37) (4→-30=1.40×4) (22→3=1.35×38) (6→10=0.69×3) (22→22=0.69×6) |
| 2013 | 482 | 23.61 | 5 | 0.50~1.93 | (-7→25=1.44×39) (4→-30=1.38×3) (22→3=1.37×40) (6→10=0.69×3) (22→22=0.69×6) |
| 2023 | 478 | 23.72 | 5 | 0.50~1.93 | (-7→25=1.45×36) (22→3=1.38×37) (4→-30=1.38×3) (6→10=0.69×3) (22→22=0.69×6) |
| 2034 | 467 | 22.95 | 5 | 0.50~1.93 | (-7→25=1.45×34) (22→3=1.39×36) (4→-30=1.38×3) (22→-19=1.33×4) (6→10=0.67×2) |
| 2044 | 475 | 23.41 | 5 | 0.50~1.93 | (-7→25=1.45×33) (22→3=1.38×35) (4→-30=1.38×3) (22→-19=1.33×4) (6→10=0.67×2) |
| 2054 | 471 | 23.45 | 5 | 0.50~1.93 | (-7→25=1.45×33) (22→3=1.38×35) (4→-30=1.38×3) (22→-19=1.34×5) (6→10=0.67×2) |
| 2064 | 458 | 22.78 | 5 | 0.50~1.93 | (-7→25=1.47×27) (22→3=1.40×31) (22→-19=1.34×5) (-15→-1=1.33×1) (4→-30=1.33×2) |
| 2074 | 454 | 23.05 | 5 | 0.50~1.93 | (-7→25=1.47×26) (22→3=1.41×30) (22→-19=1.34×5) (-15→-1=1.33×1) (4→-30=1.33×2) |
| 2084 | 460 | 23.01 | 5 | 0.50~1.93 | (-7→25=1.47×25) (22→3=1.41×29) (22→-19=1.34×5) (-15→-1=1.33×1) (4→-30=1.33×2) |
| 2094 | 466 | 23.60 | 5 | 0.50~1.93 | (-7→25=1.46×27) (22→3=1.41×31) (22→-19=1.34×5) (-15→-1=1.33×1) (4→-30=1.33×2) |
| 2104 | 449 | 23.18 | 5 | 0.50~1.93 | (-7→25=1.49×23) (22→3=1.42×25) (22→-19=1.34×5) (-15→-1=1.33×1) (4→-30=1.33×2) |
| 2114 | 459 | 23.69 | 5 | 0.50~1.93 | (-7→25=1.49×22) (22→3=1.43×24) (4→-1=1.35×26) (22→-19=1.34×5) (-14→-27=0.66×4) |
| 2124 | 458 | 24.45 | 5 | 0.50~1.93 | (-7→25=1.50×21) (22→3=1.45×23) (-17→-15=1.36×2) (4→-1=1.35×30) (22→-19=1.34×5) |
| 2134 | 460 | 25.12 | 5 | 0.50~1.93 | (-7→25=1.51×18) (22→3=1.47×20) (-14→5=1.42×3) (4→-1=1.37×34) (23→31=1.37×4) |
| 2144 | 468 | 26.12 | 5 | 0.50~1.93 | (-7→25=1.51×18) (22→3=1.47×20) (-14→5=1.42×3) (4→-1=1.38×36) (23→31=1.37×4) |
| 2154 | 472 | 26.49 | 5 | 0.50~1.93 | (-7→25=1.50×18) (-14→5=1.49×2) (22→3=1.46×20) (-19→-15=1.38×16) (4→-1=1.37×45) |
| 2164 | 449 | 26.09 | 5 | 0.50~1.93 | (-7→25=1.49×22) (-14→5=1.49×1) (22→3=1.43×22) (-19→-15=1.38×16) (4→-30=1.38×1) |
| 2174 | 456 | 26.35 | 5 | 0.50~1.93 | (-7→25=1.50×24) (-14→5=1.49×1) (22→3=1.42×24) (-19→-15=1.38×16) (4→-30=1.38×1) |
| 2184 | 458 | 26.74 | 5 | 0.49~1.96 | (-7→25=1.49×29) (-14→5=1.49×1) (22→3=1.42×28) (-15→-18=1.40×10) (4→-30=1.38×1) |
| 2194 | 431 | 26.32 | 5 | 0.49~1.96 | (-14→5=1.49×1) (-7→25=1.47×34) (-15→-18=1.45×13) (22→3=1.44×32) (-24→19=1.41×1) |
| 2204 | 430 | 26.31 | 5 | 0.49~1.96 | (-14→5=1.49×1) (-15→-18=1.46×15) (-7→25=1.46×37) (22→3=1.45×35) (-17→-15=1.44×1) |
| 2214 | 432 | 26.21 | 5 | 0.49~1.96 | (-14→5=1.49×1) (22→3=1.47×38) (-15→-18=1.47×16) (-7→25=1.46×40) (-17→-15=1.44×1) |
| 2224 | 407 | 25.52 | 5 | 0.49~1.96 | (-14→5=1.49×1) (22→3=1.48×39) (-15→-18=1.46×18) (-7→25=1.45×41) (-17→-15=1.44×1) |
| 2234 | 406 | 25.68 | 6 | 0.49~2.18 | (22→3=1.50×40) (-14→5=1.49×1) (-15→-18=1.47×20) (-7→25=1.45×43) (-17→-15=1.44×1) |
| 2244 | 404 | 25.88 | 6 | 0.49~2.18 | (22→3=1.50×46) (-15→-18=1.49×23) (-14→5=1.49×1) (-7→25=1.44×46) (-17→-15=1.44×1) |
| 2254 | 367 | 24.65 | 6 | 0.49~2.18 | (-15→-18=1.51×24) (22→3=1.51×39) (-7→25=1.45×41) (-17→-15=1.44×1) (-13→-23=1.42×1) |
| 2264 | 360 | 24.85 | 6 | 0.49~2.18 | (-15→-18=1.52×27) (22→3=1.52×41) (-17→-15=1.44×1) (-7→25=1.43×43) (-13→-23=1.42×1) |
| 2274 | 360 | 25.62 | 6 | 0.43~2.18 | (22→3=1.55×45) (-15→-18=1.53×30) (-17→-15=1.44×1) (2→1=1.43×91) (-7→25=1.42×47) |
| 2284 | 341 | 24.74 | 6 | 0.44~2.18 | (22→3=1.54×41) (-15→-18=1.53×28) (-12→24=1.44×1) (-17→-15=1.44×1) (2→1=1.43×82) |
| 2294 | 343 | 24.89 | 6 | 0.44~2.18 | (22→3=1.54×41) (-15→-18=1.54×28) (-12→24=1.44×1) (-17→-15=1.44×1) (2→1=1.43×83) |
| 2304 | 345 | 24.50 | 6 | 0.44~2.18 | (22→3=1.54×41) (-15→-18=1.54×28) (-12→24=1.44×1) (-17→-15=1.44×1) (2→1=1.43×82) |
| 2314 | 329 | 24.47 | 6 | 0.44~2.18 | (22→3=1.56×39) (-15→-18=1.55×30) (2→1=1.45×78) (-12→24=1.44×1) (-17→-15=1.44×1) |
| 2324 | 328 | 24.73 | 6 | 0.44~2.18 | (22→3=1.56×41) (-15→-18=1.54×32) (2→1=1.46×79) (-12→24=1.44×1) (-17→-15=1.44×1) |
| 2334 | 329 | 25.31 | 6 | 0.44~2.18 | (22→3=1.58×42) (-15→-18=1.54×34) (2→1=1.46×81) (-12→24=1.44×1) (-17→-15=1.44×1) |
| 2344 | 303 | 22.87 | 6 | 0.44~2.18 | (22→3=1.56×26) (-15→-18=1.55×21) (-12→24=1.44×1) (-17→-15=1.44×1) (6→-8=1.44×1) |
| 2354 | 303 | 22.78 | 6 | 0.44~2.18 | (22→3=1.56×26) (-15→-18=1.55×20) (-12→24=1.44×1) (-17→-15=1.44×1) (6→-8=1.44×1) |
| 2364 | 305 | 23.34 | 6 | 0.44~2.18 | (22→3=1.57×28) (-15→-18=1.55×22) (-12→24=1.44×1) (-17→-15=1.44×1) (6→-8=1.44×1) |
| 2374 | 281 | 21.67 | 6 | 0.44~2.08 | (22→3=1.58×26) (-15→-18=1.57×20) (-12→24=1.44×1) (-7→25=1.44×29) (-17→-15=1.44×1) |
| 2384 | 287 | 21.75 | 6 | 0.44~2.08 | (22→3=1.58×27) (-15→-18=1.53×21) (-7→25=1.45×30) (-12→24=1.44×1) (2→1=1.44×53) |
| 2394 | 277 | 21.76 | 6 | 0.44~2.08 | (22→3=1.59×28) (-15→-18=1.53×22) (-7→25=1.46×31) (-12→24=1.44×1) (2→1=1.44×52) |
| 2404 | 278 | 21.94 | 6 | 0.44~2.08 | (22→3=1.60×27) (-15→-18=1.53×22) (-7→25=1.45×30) (-12→24=1.44×1) (-17→-15=1.44×1) |
| 2414 | 284 | 23.39 | 6 | 0.44~2.08 | (22→3=1.61×29) (-15→-18=1.49×24) (-7→25=1.46×32) (-12→24=1.44×1) (-17→-15=1.44×1) |
| 2424 | 270 | 23.10 | 6 | 0.44~2.08 | (22→3=1.59×27) (-15→-18=1.48×23) (-7→25=1.46×30) (-12→24=1.44×1) (-21→-25=1.41×1) |
| 2434 | 267 | 23.94 | 6 | 0.44~2.08 | (22→3=1.60×28) (-7→25=1.47×31) (-15→-18=1.45×24) (-12→24=1.44×1) (-21→-25=1.41×1) |
| 2444 | 262 | 24.40 | 6 | 0.44~2.08 | (22→3=1.60×28) (-7→25=1.47×31) (-15→-18=1.45×24) (-12→24=1.44×1) (12→13=1.42×13) |
| 2454 | 250 | 23.82 | 6 | 0.44~2.08 | (22→3=1.59×26) (-7→25=1.46×28) (-15→-18=1.46×22) (-12→24=1.44×1) (12→13=1.41×12) |
| 2464 | 255 | 24.23 | 6 | 0.44~2.08 | (22→3=1.59×26) (-7→25=1.47×29) (-15→-18=1.46×23) (-12→24=1.44×1) (12→13=1.42×13) |
| 2474 | 242 | 23.04 | 6 | 0.44~2.08 | (22→3=1.67×23) (-15→-18=1.48×24) (-7→25=1.46×26) (-12→24=1.44×1) (12→13=1.42×13) |
| 2484 | 246 | 23.90 | 6 | 0.44~2.08 | (22→3=1.67×26) (-15→-18=1.50×25) (-7→25=1.46×29) (-12→24=1.44×1) (12→13=1.42×14) |
| 2494 | 250 | 24.36 | 6 | 0.44~2.08 | (22→3=1.69×26) (-15→-18=1.50×26) (-7→25=1.46×29) (-12→24=1.44×1) (12→13=1.43×15) |
| 2504 | 245 | 23.96 | 5 | 0.44~2.07 | (22→3=1.69×26) (-15→-18=1.51×25) (-12→24=1.44×1) (-7→25=1.44×27) (-10→-5=1.43×6) |
| 2514 | 253 | 24.94 | 6 | 0.43~2.07 | (22→3=1.68×29) (-15→-18=1.55×28) (-12→24=1.44×1) (-10→-5=1.42×5) (12→13=1.41×18) |
| 2524 | 254 | 25.37 | 6 | 0.43~2.07 | (22→3=1.68×27) (-15→-18=1.55×26) (-10→-5=1.51×6) (-12→24=1.44×1) (-21→-25=1.41×1) |
| 2534 | 261 | 25.52 | 6 | 0.43~2.07 | (22→3=1.67×29) (-15→-18=1.57×28) (-10→-5=1.47×5) (-12→24=1.44×1) (-23→24=1.43×16) |
| 2544 | 261 | 26.13 | 7 | 0.43~2.07 | (22→3=1.67×30) (-15→-18=1.60×29) (-10→-5=1.47×5) (-23→24=1.44×18) (12→13=1.42×21) |
| 2554 | 246 | 25.29 | 6 | 0.44~2.07 | (22→3=1.68×24) (-15→-18=1.59×24) (-10→-5=1.47×5) (-23→24=1.46×15) (12→13=1.42×19) |
| 2564 | 247 | 25.03 | 6 | 0.41~2.07 | (22→3=1.68×22) (-15→-18=1.58×22) (-10→-5=1.47×5) (-23→24=1.44×15) (-21→-25=1.41×1) |
| 2574 | 238 | 26.35 | 7 | 0.41~2.07 | (22→3=1.68×23) (-15→-18=1.59×23) (-10→-5=1.47×5) (-23→24=1.45×16) (-7→-12=1.42×1) |
| 2584 | 237 | 26.90 | 7 | 0.41~2.07 | (22→3=1.68×23) (-15→-18=1.59×23) (-10→-5=1.47×5) (-23→24=1.45×16) (-7→-12=1.42×1) |
| 2594 | 235 | 27.77 | 7 | 0.44~2.07 | (22→3=1.67×22) (-15→-18=1.58×22) (-10→-5=1.50×4) (-23→24=1.48×15) (-7→-12=1.42×1) |
| 2604 | 237 | 26.72 | 7 | 0.44~2.07 | (22→3=1.68×18) (-15→-18=1.57×19) (-10→-5=1.50×4) (-23→24=1.47×13) (-7→-12=1.42×1) |
| 2614 | 239 | 27.73 | 7 | 0.44~2.07 | (22→3=1.68×18) (-15→-18=1.62×18) (-10→-5=1.50×4) (-23→24=1.47×13) (-7→-12=1.42×1) |
| 2624 | 247 | 28.63 | 7 | 0.37~2.07 | (22→3=1.68×20) (-15→-18=1.64×19) (-23→24=1.51×14) (-10→-5=1.50×4) (-7→-12=1.42×1) |
| 2634 | 248 | 29.08 | 7 | 0.37~2.07 | (22→3=1.67×20) (-15→-18=1.63×18) (-23→24=1.50×13) (-10→-5=1.50×4) (-7→-12=1.42×1) |
| 2644 | 237 | 27.09 | 7 | 0.44~2.07 | (22→3=1.67×15) (-15→-18=1.55×13) (-10→-5=1.50×4) (-23→24=1.49×8) (-7→-12=1.42×1) |
| 2654 | 241 | 27.35 | 7 | 0.44~2.07 | (22→3=1.66×16) (-15→-18=1.55×13) (-10→-5=1.50×6) (-23→24=1.49×8) (4→-9=1.43×7) |
| 2664 | 237 | 27.11 | 7 | 0.44~2.07 | (22→3=1.66×16) (-15→-18=1.55×13) (-10→-5=1.50×6) (-23→24=1.49×8) (4→-9=1.43×7) |
| 2674 | 232 | 27.65 | 7 | 0.44~2.07 | (22→3=1.67×19) (-15→-18=1.54×13) (-10→-5=1.50×9) (4→-9=1.47×9) (-23→24=1.45×7) |
| 2684 | 235 | 27.45 | 7 | 0.44~2.07 | (22→3=1.66×20) (-15→-18=1.54×13) (-10→-5=1.50×9) (4→-9=1.50×10) (-23→24=1.45×7) |
| 2694 | 228 | 27.16 | 7 | 0.44~2.07 | (22→3=1.67×21) (-15→-18=1.60×12) (-10→-5=1.50×9) (4→-9=1.50×11) (-23→24=1.45×7) |
| 2704 | 233 | 27.88 | 7 | 0.44~2.07 | (22→3=1.67×22) (-15→-18=1.60×12) (4→-9=1.50×12) (-10→-5=1.50×10) (-23→24=1.45×7) |
| 2714 | 240 | 28.26 | 7 | 0.44~2.07 | (22→3=1.65×22) (-15→-18=1.58×11) (4→-9=1.52×13) (-10→-5=1.46×13) (-23→24=1.44×6) |
| 2724 | 240 | 28.86 | 7 | 0.44~2.07 | (22→3=1.61×23) (-15→-18=1.56×9) (4→-9=1.53×16) (-10→-5=1.45×12) (-23→24=1.42×5) |
| 2734 | 244 | 29.22 | 6 | 0.44~2.07 | (22→3=1.61×23) (4→-9=1.53×17) (-15→-18=1.52×8) (-10→-5=1.46×14) (-7→-12=1.42×1) |
| 2744 | 242 | 28.93 | 6 | 0.44~1.96 | (22→3=1.60×20) (4→-9=1.52×16) (-15→-18=1.48×6) (-23→24=1.47×3) (-10→-5=1.45×14) |
| 2754 | 247 | 29.13 | 6 | 0.44~1.96 | (22→3=1.59×21) (4→-9=1.53×17) (-15→-18=1.48×6) (-23→24=1.47×3) (-10→-5=1.46×17) |
| 2764 | 260 | 29.93 | 7 | 0.44~1.96 | (22→3=1.59×21) (4→-9=1.53×17) (-15→-18=1.48×6) (-10→-5=1.47×19) (-23→24=1.47×3) |
| 2774 | 248 | 28.62 | 7 | 0.44~1.88 | (22→3=1.58×20) (4→-9=1.53×17) (-10→-5=1.48×20) (-15→-18=1.47×5) (-23→24=1.47×3) |
| 2784 | 251 | 28.05 | 7 | 0.44~1.88 | (22→3=1.57×19) (4→-9=1.53×17) (-10→-5=1.48×21) (4→-2=1.47×9) (-7→25=1.45×8) |
| 2794 | 236 | 26.75 | 6 | 0.44~1.88 | (22→3=1.58×17) (-15→-18=1.56×3) (4→-9=1.50×15) (-10→-5=1.48×19) (4→-2=1.46×8) |
| 2804 | 239 | 26.31 | 6 | 0.44~1.88 | (22→3=1.59×15) (-15→-18=1.56×3) (4→-9=1.50×13) (-10→-5=1.48×17) (4→-2=1.45×9) |
| 2814 | 238 | 25.92 | 6 | 0.44~1.88 | (22→3=1.59×15) (4→-9=1.50×13) (-10→-5=1.47×16) (4→-2=1.45×9) (-3→11=1.43×6) |
| 2824 | 225 | 24.69 | 6 | 0.44~1.88 | (22→3=1.58×14) (4→-9=1.50×12) (4→-2=1.47×8) (-10→-5=1.44×10) (18→-26=0.56×29) |
| 2834 | 224 | 24.33 | 6 | 0.44~1.88 | (22→3=1.58×14) (4→-9=1.50×12) (4→-2=1.46×7) (-10→-5=1.44×10) (18→-26=0.56×28) |
| 2844 | 223 | 24.26 | 6 | 0.45~1.88 | (22→3=1.58×13) (4→-9=1.50×12) (4→-2=1.49×6) (-10→-5=1.44×9) (18→-26=0.56×29) |
| 2854 | 219 | 23.19 | 6 | 0.45~1.87 | (22→3=1.58×9) (4→-9=1.50×9) (-11→-16=1.49×5) (4→-2=1.49×6) (-10→-5=1.44×9) |
| 2864 | 221 | 23.24 | 6 | 0.45~1.87 | (22→3=1.58×9) (4→-9=1.50×9) (-11→-16=1.49×5) (4→-2=1.49×6) (-10→-5=1.45×10) |
| 2874 | 215 | 23.30 | 6 | 0.45~1.87 | (22→3=1.58×8) (-11→-16=1.51×4) (4→-2=1.49×6) (4→-9=1.47×8) (18→-26=0.56×28) |
| 2884 | 213 | 22.93 | 6 | 0.45~1.87 | (22→3=1.56×7) (-11→-16=1.51×4) (4→-2=1.49×6) (4→-9=1.49×7) (18→-26=0.56×26) |
| 2894 | 223 | 23.43 | 6 | 0.45~1.87 | (22→3=1.56×7) (-11→-16=1.51×4) (4→-2=1.49×6) (4→-9=1.49×7) (18→-26=0.56×28) |
| 2904 | 208 | 22.30 | 6 | 0.45~1.87 | (22→3=1.57×6) (4→-2=1.53×5) (-15→-18=1.53×1) (-11→-16=1.50×3) (-17→31=1.46×23) |
| 2914 | 213 | 22.38 | 6 | 0.50~1.87 | (22→3=1.58×5) (4→-2=1.53×5) (-15→-18=1.53×1) (-11→-16=1.47×2) (-17→31=1.46×23) |
| 2924 | 218 | 22.61 | 6 | 0.50~1.87 | (22→3=1.58×5) (4→-2=1.53×5) (-15→-18=1.53×1) (-11→-16=1.47×2) (-17→31=1.45×22) |
| 2934 | 220 | 22.45 | 6 | 0.52~1.87 | (22→3=1.58×5) (4→-2=1.53×5) (-15→-18=1.53×1) (-11→-16=1.47×2) (4→-9=1.47×4) |
| 2944 | 224 | 22.29 | 6 | 0.52~1.87 | (22→3=1.69×4) (-11→-16=1.55×1) (4→-2=1.53×5) (-15→-18=1.53×1) (-17→31=1.46×23) |
| 2954 | 240 | 23.20 | 6 | 0.52~1.87 | (22→3=1.69×4) (-11→-16=1.55×1) (4→-2=1.53×5) (-15→-18=1.53×1) (-17→31=1.46×23) |
| 2964 | 239 | 23.41 | 6 | 0.52~1.87 | (22→3=1.69×4) (-11→-16=1.55×1) (4→-2=1.53×5) (-15→-18=1.53×1) (-7→25=1.51×3) |
| 2974 | 253 | 23.89 | 6 | 0.52~1.87 | (22→3=1.75×3) (4→-2=1.53×5) (-15→-18=1.53×1) (-7→25=1.51×3) (-17→-16=1.51×1) |
| 2984 | 262 | 24.54 | 6 | 0.52~1.87 | (22→3=1.75×3) (4→-2=1.53×5) (-15→-18=1.53×1) (-17→-16=1.51×1) (-17→31=1.46×23) |
| 2994 | 263 | 24.33 | 6 | 0.52~1.87 | (22→3=1.75×3) (4→-2=1.59×4) (-15→-18=1.53×1) (-17→-16=1.51×1) (-3→11=1.49×4) |
| 3004 | 261 | 23.98 | 6 | 0.52~1.87 | (22→3=1.75×3) (4→-2=1.59×3) (-15→-18=1.53×1) (-17→-16=1.51×1) (-3→11=1.50×3) |
| 3014 | 268 | 24.36 | 6 | 0.52~1.87 | (22→3=1.75×3) (-15→-18=1.53×1) (-7→25=1.51×3) (-17→-16=1.51×1) (-17→31=1.49×16) |
| 3024 | 259 | 24.00 | 6 | 0.52~1.87 | (22→3=1.75×3) (-15→-18=1.53×1) (-7→25=1.51×3) (-17→-16=1.51×1) (-17→31=1.48×14) |
| 3034 | 269 | 24.20 | 6 | 0.52~1.87 | (22→3=1.75×3) (-15→-18=1.53×1) (-17→31=1.52×13) (-7→25=1.51×3) (-17→-16=1.51×1) |
| 3044 | 281 | 24.20 | 6 | 0.52~1.87 | (22→3=1.75×3) (-17→31=1.53×10) (-15→-18=1.53×1) (-7→25=1.51×3) (-17→-16=1.51×1) |
| 3054 | 287 | 24.31 | 7 | 0.52~1.74 | (22→3=1.69×2) (-17→31=1.54×12) (-15→-18=1.53×1) (18→-26=0.52×12) (-7→25=1.46×2) |
| 3064 | 301 | 24.56 | 7 | 0.46~1.74 | (22→3=1.69×2) (-17→31=1.55×12) (-15→-18=1.53×1) (18→-26=0.52×12) (-7→25=1.46×2) |
| 3074 | 319 | 25.43 | 7 | 0.46~1.74 | (22→3=1.69×2) (-17→31=1.55×13) (-15→-18=1.53×1) (18→-26=0.52×13) (-7→25=1.46×2) |
